num,placetype,adm0,adm1,adm3,adm4,indiv
1419,adm2,Netherlands,Netherlands,Nijmegen,
1420,adm2,Netherlands,Netherlands,Nissewaard,
1421,adm2,Netherlands,Netherlands,Noardeast-FryslÃ¢n,
1422,adm2,Netherlands,Netherlands,Noardeast-Fryslân,
1423,adm2,Netherlands,Netherlands,Noord-Beveland,
1424,adm2,Netherlands,Netherlands,Noordenveld,
1425,adm2,Netherlands,Netherlands,Noordoostpolder,
1426,adm2,Netherlands,Netherlands,Noordwijk,
1427,adm2,Netherlands,Netherlands,Nuenen, Gerwen en Nederwetten,
1428,adm2,Netherlands,Netherlands,Nunspeet,
1429,adm2,Netherlands,Netherlands,Oegstgeest,
1430,adm2,Netherlands,Netherlands,Oirschot,
1431,adm2,Netherlands,Netherlands,Oisterwijk,
1432,adm2,Netherlands,Netherlands,Oldambt,
1433,adm2,Netherlands,Netherlands,Oldebroek,
1434,adm2,Netherlands,Netherlands,Oldenzaal,
1435,adm2,Netherlands,Netherlands,Olst-Wijhe,
1436,adm2,Netherlands,Netherlands,Ommen,
1437,adm2,Netherlands,Netherlands,Oost Gelre,
1438,adm2,Netherlands,Netherlands,Oosterhout,
1439,adm2,Netherlands,Netherlands,Ooststellingwerf,
1440,adm2,Netherlands,Netherlands,Oostzaan,
1441,adm2,Netherlands,Netherlands,Opmeer,
1442,adm2,Netherlands,Netherlands,Opsterland,
1443,adm2,Netherlands,Netherlands,Oss,
1444,adm2,Netherlands,Netherlands,Other,
1445,adm2,Netherlands,Netherlands,Oude IJsselstreek,
1446,adm2,Netherlands,Netherlands,Ouder-Amstel,
1447,adm2,Netherlands,Netherlands,Oudewater,
1448,adm2,Netherlands,Netherlands,Overbetuwe,
1449,adm2,Netherlands,Netherlands,Papendrecht,
1450,adm2,Netherlands,Netherlands,Peel en Maas,
1451,adm2,Netherlands,Netherlands,Pekela,
1452,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,
1453,adm2,Netherlands,Netherlands,Purmerend,
1454,adm2,Netherlands,Netherlands,Putten,
1455,adm2,Netherlands,Netherlands,Raalte,
1456,adm2,Netherlands,Netherlands,Reimerswaal,
1457,adm2,Netherlands,Netherlands,Renkum,
1458,adm2,Netherlands,Netherlands,Renswoude,
1459,adm2,Netherlands,Netherlands,Reusel-De Mierden,
1460,adm2,Netherlands,Netherlands,Rheden,
1461,adm2,Netherlands,Netherlands,Rhenen,
1462,adm2,Netherlands,Netherlands,Ridderkerk,
1463,adm2,Netherlands,Netherlands,Rijssen-Holten,
1464,adm2,Netherlands,Netherlands,Rijswijk,
1465,adm2,Netherlands,Netherlands,Roerdalen,
1466,adm2,Netherlands,Netherlands,Roermond,
1467,adm2,Netherlands,Netherlands,Roosendaal,
1468,adm2,Netherlands,Netherlands,Rotterdam,
1469,adm2,Netherlands,Netherlands,Rozendaal,
1470,adm2,Netherlands,Netherlands,Rucphen,
1471,adm2,Netherlands,Netherlands,Schagen,
1472,adm2,Netherlands,Netherlands,Scherpenzeel,
1473,adm2,Netherlands,Netherlands,Schiedam,
1474,adm2,Netherlands,Netherlands,Schiermonnikoog,
1475,adm2,Netherlands,Netherlands,Schouwen-Duiveland,
1476,adm2,Netherlands,Netherlands,Simpelveld,
1477,adm2,Netherlands,Netherlands,Sint Anthonis,
1478,adm2,Netherlands,Netherlands,Sint-Michielsgestel,
1479,adm2,Netherlands,Netherlands,Sittard-Geleen,
1480,adm2,Netherlands,Netherlands,Sliedrecht,
1481,adm2,Netherlands,Netherlands,Sluis,
1482,adm2,Netherlands,Netherlands,Smallingerland,
1483,adm2,Netherlands,Netherlands,Soest,
1484,adm2,Netherlands,Netherlands,Someren,
1485,adm2,Netherlands,Netherlands,Son en Breugel,
1486,adm2,Netherlands,Netherlands,Stadskanaal,
1487,adm2,Netherlands,Netherlands,Staphorst,
1488,adm2,Netherlands,Netherlands,Stede Broec,
1489,adm2,Netherlands,Netherlands,Steenbergen,
1490,adm2,Netherlands,Netherlands,Steenwijkerland,
1491,adm2,Netherlands,Netherlands,Stein,
1492,adm2,Netherlands,Netherlands,Stichtse Vecht,
1493,adm2,Netherlands,Netherlands,SÃºdwest-FryslÃ¢n,
1494,adm2,Netherlands,Netherlands,Súdwest Fryslân,
1495,adm2,Netherlands,Netherlands,Súdwest-Fryslân,
1496,adm2,Netherlands,Netherlands,Terneuzen,
1497,adm2,Netherlands,Netherlands,Terschelling,
1498,adm2,Netherlands,Netherlands,Texel,
1499,adm2,Netherlands,Netherlands,Teylingen,
1500,adm2,Netherlands,Netherlands,Tholen,
1501,adm2,Netherlands,Netherlands,Tiel,
1502,adm2,Netherlands,Netherlands,Tilburg,
1503,adm2,Netherlands,Netherlands,Tubbergen,
1504,adm2,Netherlands,Netherlands,Twenterand,
1505,adm2,Netherlands,Netherlands,Tynaarlo,
1506,adm2,Netherlands,Netherlands,Tytsjerksteradiel,
1507,adm2,Netherlands,Netherlands,Uden,
1508,adm2,Netherlands,Netherlands,Uitgeest,
1509,adm2,Netherlands,Netherlands,Uithoorn,
1510,adm2,Netherlands,Netherlands,Urk,
1511,adm2,Netherlands,Netherlands,Utrecht,
1512,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,
1513,adm2,Netherlands,Netherlands,Vaals,
1514,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,
1515,adm2,Netherlands,Netherlands,Valkenswaard,
1516,adm2,Netherlands,Netherlands,Veendam,
1517,adm2,Netherlands,Netherlands,Veenendaal,
1518,adm2,Netherlands,Netherlands,Veere,
1519,adm2,Netherlands,Netherlands,Veldhoven,
1520,adm2,Netherlands,Netherlands,Velsen,
1521,adm2,Netherlands,Netherlands,Venlo,
1522,adm2,Netherlands,Netherlands,Venray,
1523,adm2,Netherlands,Netherlands,Vijfheerenlanden,
1524,adm2,Netherlands,Netherlands,Vlaardingen,
1525,adm2,Netherlands,Netherlands,Vlieland,
1526,adm2,Netherlands,Netherlands,Vlissingen,
1527,adm2,Netherlands,Netherlands,Voerendaal,
1528,adm2,Netherlands,Netherlands,Voorschoten,
1529,adm2,Netherlands,Netherlands,Voorst,
1530,adm2,Netherlands,Netherlands,Vught,
1531,adm2,Netherlands,Netherlands,Waadhoeke,
1532,adm2,Netherlands,Netherlands,Waalre,
1533,adm2,Netherlands,Netherlands,Waalwijk,
1534,adm2,Netherlands,Netherlands,Waddinxveen,
1535,adm2,Netherlands,Netherlands,Wageningen,
1536,adm2,Netherlands,Netherlands,Wassenaar,
1537,adm2,Netherlands,Netherlands,Waterland,
1538,adm2,Netherlands,Netherlands,Weert,
1539,adm2,Netherlands,Netherlands,Weesp,
1540,adm2,Netherlands,Netherlands,West Betuwe,
1541,adm2,Netherlands,Netherlands,West Maas en Waal,
1542,adm2,Netherlands,Netherlands,Westerkwartier,
1543,adm2,Netherlands,Netherlands,Westerveld,
1544,adm2,Netherlands,Netherlands,Westervoort,
1545,adm2,Netherlands,Netherlands,Westerwolde,
1546,adm2,Netherlands,Netherlands,Westland,
1547,adm2,Netherlands,Netherlands,Weststellingwerf,
1548,adm2,Netherlands,Netherlands,Westvoorne,
1549,adm2,Netherlands,Netherlands,Wierden,
1550,adm2,Netherlands,Netherlands,Wijchen,
1551,adm2,Netherlands,Netherlands,Wijdemeren,
1552,adm2,Netherlands,Netherlands,Wijk bij Duurstede,
1553,adm2,Netherlands,Netherlands,Winterswijk,
1554,adm2,Netherlands,Netherlands,Woensdrecht,
1555,adm2,Netherlands,Netherlands,Woerden,
1556,adm2,Netherlands,Netherlands,Wormerland,
1557,adm2,Netherlands,Netherlands,Woudenberg,
1558,adm2,Netherlands,Netherlands,Zaanstad,
1559,adm2,Netherlands,Netherlands,Zaltbommel,
1560,adm2,Netherlands,Netherlands,Zandvoort,
1561,adm2,Netherlands,Netherlands,Zeewolde,
1562,adm2,Netherlands,Netherlands,Zeist,
1563,adm2,Netherlands,Netherlands,Zevenaar,
1564,adm2,Netherlands,Netherlands,Zoetermeer,
1565,adm2,Netherlands,Netherlands,Zoeterwoude,
1566,adm2,Netherlands,Netherlands,Zuidplas,
1567,adm2,Netherlands,Netherlands,Zundert,
1568,adm2,Netherlands,Netherlands,Zutphen,
1569,adm2,Netherlands,Netherlands,Zwartewaterland,
1570,adm2,Netherlands,Netherlands,Zwijndrecht,
1571,adm2,Netherlands,Netherlands,Zwolle,
1572,adm2,Netherlands,Netherlands,s-Gravenhage,
1573,adm1,Netherlands,Sint Maarten,,
1574,adm0,New Zealand,,,
1575,adm0,Nicaragua,,,
1576,adm0,Niger,,,
1577,adm0,Nigeria,,,
1578,adm0,North Macedonia,,,
1579,adm0,Norway,,,
1580,adm1,Norway,Agder,,
1581,adm1,Norway,Innlandet,,
1582,adm1,Norway,Møre og Romsdal,,
1583,adm1,Norway,Nordland,,
1584,adm1,Norway,Oslo,,
1585,adm1,Norway,Outside mainland Norway,,
1586,adm1,Norway,Rogaland,,
1587,adm1,Norway,Troms og Finnmark,,
1588,adm1,Norway,Trøndelag,,
1589,adm1,Norway,Vestfold og Telemark,,
1590,adm1,Norway,Vestland,,
1591,adm1,Norway,Viken,,
1592,adm0,Oman,,,
1593,adm0,Pakistan,,,
1594,adm1,Pakistan,Azad Kashmir,,
1595,adm1,Pakistan,Balochistan,,
1596,adm1,Pakistan,Gilgit-Baltistan,,
1597,adm1,Pakistan,Islamabad,,
1598,adm1,Pakistan,Khyber Pakhtunkhwa,,
1599,adm1,Pakistan,Punjab,,
1600,adm1,Pakistan,Sindh,,
1601,adm0,Palestine,,,
1602,adm0,Panama,,,
1603,adm0,Papua New Guinea,,,
1604,adm0,Paraguay,,,
1605,adm0,Peru,,,
1606,adm1,Peru,Amazonas,,
1607,adm1,Peru,Ancash,,
1608,adm1,Peru,Apurimac,,
1609,adm1,Peru,Arequipa,,
1610,adm1,Peru,Ayacucho,,
1611,adm1,Peru,Cajamarca,,
1612,adm1,Peru,Callao,,
1613,adm1,Peru,Cusco,,
1614,adm1,Peru,Huancavelica,,
1615,adm1,Peru,Huanuco,,
1616,adm1,Peru,Ica,,
1617,adm1,Peru,Junin,,
1618,adm1,Peru,La Libertad,,
1619,adm1,Peru,Lambayeque,,
1620,adm1,Peru,Lima,,
1621,adm1,Peru,Loreto,,
1622,adm1,Peru,Madre de Dios,,
1623,adm1,Peru,Moquegua,,
1624,adm1,Peru,Pasco,,
1625,adm1,Peru,Piura,,
1626,adm1,Peru,Puno,,
1627,adm1,Peru,San Martin,,
1628,adm1,Peru,Tacna,,
1629,adm1,Peru,Tumbes,,
1630,adm1,Peru,Ucayali,,
1631,adm0,Philippines,,,
1632,adm1,Philippines,Abra,,
1633,adm2,Philippines,Abra,Sallapadan,
1634,adm1,Philippines,Aklan,,
1635,adm2,Philippines,Aklan,Kalibo,
1636,adm2,Philippines,Aklan,Libacao,
1637,adm2,Philippines,Aklan,Malay,
1638,adm1,Philippines,Bataan,,
1639,adm2,Philippines,Bataan,Balanga City,
1640,adm2,Philippines,Bataan,Orion,
1641,adm2,Philippines,Bataan,Samal,
1642,adm1,Philippines,Batangas,,
1643,adm2,Philippines,Batangas,Batangas City,
1644,adm2,Philippines,Batangas,City of Tanauan,
1645,adm2,Philippines,Batangas,Lipa City,
1646,adm2,Philippines,Batangas,Nasugbu,
1647,adm2,Philippines,Batangas,Tanauan City,
1648,adm1,Philippines,Benguet,,
1649,adm2,Philippines,Benguet,Baguio City,
1650,adm2,Philippines,Benguet,La Trinidad,
1651,adm1,Philippines,Bulacan,,
1652,adm2,Philippines,Bulacan,Baliuag,
1653,adm2,Philippines,Bulacan,Bocaue,
1654,adm2,Philippines,Bulacan,Bulacan,
1655,adm2,Philippines,Bulacan,Calumpit,
1656,adm2,Philippines,Bulacan,City of Malolos,
1657,adm2,Philippines,Bulacan,City of Meycauayan,
1658,adm2,Philippines,Bulacan,City of San Jose Del Monte,
1659,adm2,Philippines,Bulacan,Malolos City,
1660,adm2,Philippines,Bulacan,Marilao,
1661,adm2,Philippines,Bulacan,Meycauayan City,
1662,adm2,Philippines,Bulacan,Pulilan,
1663,adm2,Philippines,Bulacan,San Ildefonso,
1664,adm2,Philippines,Bulacan,San Jose Del Monte City,
1665,adm2,Philippines,Bulacan,Santa Maria,
1666,adm1,Philippines,Cagayan,,
1667,adm2,Philippines,Cagayan,Gattaran,
1668,adm2,Philippines,Cagayan,Piat,
1669,adm2,Philippines,Cagayan,Tuao,
1670,adm2,Philippines,Cagayan,Tuguegarao City,
1671,adm1,Philippines,Camarines Sur,,
1672,adm1,Philippines,Capiz,,
1673,adm2,Philippines,Capiz,Jamindan,
1674,adm2,Philippines,Capiz,Roxas City,
1675,adm1,Philippines,Cavite,,
1676,adm2,Philippines,Cavite,Bacoor City,
1677,adm2,Philippines,Cavite,Carmona,
1678,adm2,Philippines,Cavite,Cavite City,
1679,adm2,Philippines,Cavite,City of General Trias,
1680,adm2,Philippines,Cavite,Dasmariñas City,
1681,adm2,Philippines,Cavite,General Trias City,
1682,adm2,Philippines,Cavite,Naic,
1683,adm2,Philippines,Cavite,Rosario,
1684,adm1,Philippines,Cebu,,
1685,adm2,Philippines,Cebu,Cebu City,
1686,adm2,Philippines,Cebu,Cordova,
1687,adm2,Philippines,Cebu,Lapu-Lapu City,
1688,adm2,Philippines,Cebu,Mandaue City,
1689,adm2,Philippines,Cebu,Talisay City,
1690,adm1,Philippines,Davao de Oro,,
1691,adm1,Philippines,Davao del Sur,,
1692,adm2,Philippines,Davao del Sur,Davao City,
1693,adm1,Philippines,Iloilo,,
1694,adm2,Philippines,Iloilo,Barotac Nuevo,
1695,adm2,Philippines,Iloilo,Guimbal,
1696,adm2,Philippines,Iloilo,Iloilo City,
1697,adm2,Philippines,Iloilo,Lambunao,
1698,adm2,Philippines,Iloilo,Miagao,
1699,adm1,Philippines,Isabela,,
1700,adm2,Philippines,Isabela,Alicia,
1701,adm2,Philippines,Isabela,Echague,
1702,adm1,Philippines,La Union,,
1703,adm2,Philippines,La Union,Burgos,
1704,adm2,Philippines,La Union,Caba,
1705,adm1,Philippines,Laguna,,
1706,adm2,Philippines,Laguna,Biñan City,
1707,adm2,Philippines,Laguna,Cabuyao City,
1708,adm2,Philippines,Laguna,City of Biñan,
1709,adm2,Philippines,Laguna,City of Calamba,
1710,adm2,Philippines,Laguna,City of San Pedro,
1711,adm2,Philippines,Laguna,City of Santa Rosa,
1712,adm2,Philippines,Laguna,Lumban,
1713,adm2,Philippines,Laguna,San Pedro City,
1714,adm2,Philippines,Laguna,Santa Rosa City,
1715,adm1,Philippines,Lanao del Norte,,
1716,adm2,Philippines,Lanao del Norte,Iligan City,
1717,adm1,Philippines,Lanao del Sur,,
1718,adm2,Philippines,Lanao del Sur,Marantao,
1719,adm2,Philippines,Lanao del Sur,Marawi City,
1720,adm1,Philippines,Maguindanao,,
1721,adm2,Philippines,Maguindanao,Cotabato City,
1722,adm1,Philippines,Metro Manila,,
1723,adm2,Philippines,Metro Manila,Caloocan City,
1724,adm2,Philippines,Metro Manila,City of Manila,
1725,adm2,Philippines,Metro Manila,Las Piñas City,
1726,adm2,Philippines,Metro Manila,Makati City,
1727,adm2,Philippines,Metro Manila,Malabon City,
1728,adm2,Philippines,Metro Manila,Mandaluyong City,
1729,adm2,Philippines,Metro Manila,Marikina City,
1730,adm2,Philippines,Metro Manila,Muntinlupa City,
1731,adm2,Philippines,Metro Manila,Parañaque City,
1732,adm2,Philippines,Metro Manila,Pasay City,
1733,adm2,Philippines,Metro Manila,Pasig City,
1734,adm2,Philippines,Metro Manila,Pateros,
1735,adm2,Philippines,Metro Manila,Quezon City,
1736,adm2,Philippines,Metro Manila,San Juan City,
1737,adm2,Philippines,Metro Manila,Taguig City,
1738,adm2,Philippines,Metro Manila,Valenzuela City,
1739,adm1,Philippines,Misamis Oriental,,
1740,adm2,Philippines,Misamis Oriental,Cagayan De Oro City,
1741,adm1,Philippines,Negros Occidental,,
1742,adm2,Philippines,Negros Occidental,Bacolod City,
1743,adm2,Philippines,Negros Occidental,Enrique B. Magalona,
1744,adm2,Philippines,Negros Occidental,La Carlota City,
1745,adm1,Philippines,Negros Oriental,,
1746,adm2,Philippines,Negros Oriental,Dumaguete City,
1747,adm2,Philippines,Negros Oriental,Jimalalud,
1748,adm1,Philippines,Northern Samar,,
1749,adm2,Philippines,Northern Samar,Catarman,
1750,adm1,Philippines,Nueva Ecija,,
1751,adm2,Philippines,Nueva Ecija,Cabanatuan City,
1752,adm2,Philippines,Nueva Ecija,Gapan City,
1753,adm2,Philippines,Nueva Ecija,General Mamerto Natividad,
1754,adm2,Philippines,Nueva Ecija,Licab,
1755,adm2,Philippines,Nueva Ecija,San Antonio,
1756,adm2,Philippines,Nueva Ecija,San Isidro,
1757,adm1,Philippines,Nueva Vizcaya,,
1758,adm2,Philippines,Nueva Vizcaya,Alfonso Castaneda,
1759,adm2,Philippines,Nueva Vizcaya,Bayombong,
1760,adm2,Philippines,Nueva Vizcaya,Solano,
1761,adm1,Philippines,Oriental Mindoro,,
1762,adm2,Philippines,Oriental Mindoro,Calapan City,
1763,adm1,Philippines,Palawan,,
1764,adm2,Philippines,Palawan,Puerto Princesa City,
1765,adm1,Philippines,Pampanga,,
1766,adm2,Philippines,Pampanga,Apalit,
1767,adm2,Philippines,Pampanga,Bacolor,
1768,adm2,Philippines,Pampanga,Floridablanca,
1769,adm2,Philippines,Pampanga,Mabalacat City,
1770,adm2,Philippines,Pampanga,Macabebe,
1771,adm2,Philippines,Pampanga,San Fernando City,
1772,adm2,Philippines,Pampanga,San Simon,
1773,adm1,Philippines,Pangasinan,,
1774,adm2,Philippines,Pangasinan,Bayambang,
1775,adm2,Philippines,Pangasinan,Urdaneta City,
1776,adm1,Philippines,Quezon,,
1777,adm2,Philippines,Quezon,Lucena City,
1778,adm2,Philippines,Quezon,Sariaya,
1779,adm1,Philippines,Rizal,,
1780,adm2,Philippines,Rizal,Antipolo City,
1781,adm2,Philippines,Rizal,Binangonan,
1782,adm2,Philippines,Rizal,Cainta,
1783,adm2,Philippines,Rizal,Morong,
1784,adm2,Philippines,Rizal,Rodriguez,
1785,adm2,Philippines,Rizal,San Mateo,
1786,adm2,Philippines,Rizal,Taytay,
1787,adm2,Philippines,Rizal,Teresa,
1788,adm1,Philippines,Samar,,
1789,adm2,Philippines,Samar,Calbayog City,
1790,adm1,Philippines,Sultan Kudarat,,
1791,adm2,Philippines,Sultan Kudarat,Lambayong,
1792,adm1,Philippines,Tarlac,,
1793,adm2,Philippines,Tarlac,Camiling,
1794,adm2,Philippines,Tarlac,Capas,
1795,adm2,Philippines,Tarlac,Gerona,
1796,adm2,Philippines,Tarlac,Paniqui,
1797,adm2,Philippines,Tarlac,Tarlac City,
1798,adm1,Philippines,Zambales,,
1799,adm2,Philippines,Zambales,Cabangan,
1800,adm2,Philippines,Zambales,Olongapo City,
1801,adm1,Philippines,Zamboanga del Sur,,
1802,adm2,Philippines,Zamboanga del Sur,Labangan,
1803,adm2,Philippines,Zamboanga del Sur,Zamboanga City,
1804,adm0,Poland,,,
1805,adm1,Poland,Greater Poland,,
1806,adm1,Poland,Kuyavian-Pomeranian,,
1807,adm1,Poland,Lesser Poland,,
1808,adm1,Poland,Lower Silesian,,
1809,adm1,Poland,Lublin,,
1810,adm1,Poland,Lubusz,,
1811,adm1,Poland,Masovian,,
1812,adm1,Poland,Opole,,
1813,adm1,Poland,Podkarpackie,,
1814,adm1,Poland,Podlaskie,,
1815,adm1,Poland,Pomeranian,,
1816,adm1,Poland,Silesian,,
1817,adm1,Poland,Warmian-Masurian,,
1818,adm1,Poland,West Pomeranian,,
1819,adm1,Poland,Łódź,,
1820,adm1,Poland,Świętokrzyskie,,
1821,adm0,Portugal,,,
1822,adm1,Portugal,Alentejo,,
1823,adm1,Portugal,Algarve,,
1824,adm1,Portugal,Azores,,
1825,adm1,Portugal,Centro,,
1826,adm1,Portugal,Foreigners,,
1827,adm1,Portugal,Lisbon and Tagus Valley,,
1828,adm1,Portugal,Madeira,,
1829,adm1,Portugal,Norte,,
1830,adm0,Qatar,,,
1831,adm0,Romania,,,
1832,adm1,Romania,Alba,,
1833,adm1,Romania,Arad,,
1834,adm1,Romania,Argeș,,
1835,adm1,Romania,Bacău,,
1836,adm1,Romania,Bihor,,
1837,adm1,Romania,Bistrița-Năsăud,,
1838,adm1,Romania,Botoșani,,
1839,adm1,Romania,Brașov,,
1840,adm1,Romania,Brăila,,
1841,adm1,Romania,București,,
1842,adm1,Romania,Buzău,,
1843,adm1,Romania,Caraș-Severin,,
1844,adm1,Romania,Cluj,,
1845,adm1,Romania,Constanța,,
1846,adm1,Romania,Covasna,,
1847,adm1,Romania,Călărași,,
1848,adm1,Romania,Dolj,,
1849,adm1,Romania,Dâmbovița,,
1850,adm1,Romania,Galați,,
1851,adm1,Romania,Giurgiu,,
1852,adm1,Romania,Gorj,,
1853,adm1,Romania,Harghita,,
1854,adm1,Romania,Hunedoara,,
1855,adm1,Romania,Ialomița,,
1856,adm1,Romania,Iași,,
1857,adm1,Romania,Ilfov,,
1858,adm1,Romania,Maramureș,,
1859,adm1,Romania,Mehedinți,,
1860,adm1,Romania,Mureș,,
1861,adm1,Romania,Neamț,,
1862,adm1,Romania,Olt,,
1863,adm1,Romania,Prahova,,
1864,adm1,Romania,Satu Mare,,
1865,adm1,Romania,Sibiu,,
1866,adm1,Romania,Suceava,,
1867,adm1,Romania,Sălaj,,
1868,adm1,Romania,Teleorman,,
1869,adm1,Romania,Timiș,,
1870,adm1,Romania,Tulcea,,
1871,adm1,Romania,Vaslui,,
1872,adm1,Romania,Vrancea,,
1873,adm1,Romania,Vâlcea,,
1874,adm0,Russia,,,
1875,adm1,Russia,Altayskiy Kray,,
1876,adm1,Russia,Amursk Oblast,,
1877,adm1,Russia,Arkhangelsk Oblast,,
1878,adm1,Russia,Astrahan Oblast,,
1879,adm1,Russia,Belgorod Oblast,,
1880,adm1,Russia,Briansk Oblast,,
1881,adm1,Russia,Chechen Republic,,
1882,adm1,Russia,Cheliabinsk Oblast,,
1883,adm1,Russia,Habarovskiy Kray,,
1884,adm1,Russia,Hanty-Mansiyskiy AO,,
1885,adm1,Russia,Ingushetia Republic,,
1886,adm1,Russia,Irkutsk Oblast,,
1887,adm1,Russia,Ivanovo Oblast,,
1888,adm1,Russia,Jewish Autonomous Oblast,,
1889,adm1,Russia,Kaliningrad Oblast,,
1890,adm1,Russia,Kaluga Oblast,,
1891,adm1,Russia,Kamchatskiy Kray,,
1892,adm1,Russia,Kemerovo Oblast,,
1893,adm1,Russia,Kirov Oblast,,
1894,adm1,Russia,Komi Republic,,
1895,adm1,Russia,Kostroma Oblast,,
1896,adm1,Russia,Krasnodarskiy Kray,,
1897,adm1,Russia,Krasnoyarskiy Kray,,
1898,adm1,Russia,Kurgan Oblast,,
1899,adm1,Russia,Kursk Oblast,,
1900,adm1,Russia,Leningradskaya Oblast,,
1901,adm1,Russia,Lipetsk Oblast,,
1902,adm1,Russia,Magadan Oblast,,
1903,adm1,Russia,Moscow,,
1904,adm1,Russia,Moscow Oblast,,
1905,adm1,Russia,Murmansk Oblast,,
1906,adm1,Russia,Nizhegorodskaya Oblast,,
1907,adm1,Russia,Novgorod Oblast,,
1908,adm1,Russia,Novosibirsk Oblast,,
1909,adm1,Russia,Omsk Oblast,,
1910,adm1,Russia,Orel Oblast,,
1911,adm1,Russia,Orenburg Oblast,,
1912,adm1,Russia,Pensa Oblast,,
1913,adm1,Russia,Perm Oblast,,
1914,adm1,Russia,Primorskiy Kray,,
1915,adm1,Russia,Pskov Oblast,,
1916,adm1,Russia,Republic of Adygeia,,
1917,adm1,Russia,Republic of Bashkortostan,,
1918,adm1,Russia,Republic of Buriatia,,
1919,adm1,Russia,Republic of Chuvashia,,
1920,adm1,Russia,Republic of Crimea,,
1921,adm1,Russia,Republic of Dagestan,,
1922,adm1,Russia,Republic of Hakassia,,
1923,adm1,Russia,Republic of Kabardino-Balkaria,,
1924,adm1,Russia,Republic of Kalmykia,,
1925,adm1,Russia,Republic of Karachaevo-Cherkessia,,
1926,adm1,Russia,Republic of Karelia,,
1927,adm1,Russia,Republic of Mariy El,,
1928,adm1,Russia,Republic of Mordovia,,
1929,adm1,Russia,Republic of North Osetia-Alania,,
1930,adm1,Russia,Republic of Tatarstan,,
1931,adm1,Russia,Republic of Tyva,,
1932,adm1,Russia,Republic of Udmurtia,,
1933,adm1,Russia,Rostov Oblast,,
1934,adm1,Russia,Ryazan Oblast,,
1935,adm1,Russia,Saha Republic,,
1936,adm1,Russia,Saint Petersburg,,
1937,adm1,Russia,Sakhalin Oblast,,
1938,adm1,Russia,Samara Oblast,,
1939,adm1,Russia,Saratov Oblast,,
1940,adm1,Russia,Sevastopol,,
1941,adm1,Russia,Smolensk Oblast,,
1942,adm1,Russia,Stavropolskiy Kray,,
1943,adm1,Russia,Sverdlov Oblast,,
1944,adm1,Russia,Tambov Oblast,,
1945,adm1,Russia,Tomsk Oblast,,
1946,adm1,Russia,Tula Oblast,,
1947,adm1,Russia,Tumen Oblast,,
1948,adm1,Russia,Tver Oblast,,
1949,adm1,Russia,Ulianovsk Oblast,,
1950,adm1,Russia,Vladimir Oblast,,
1951,adm1,Russia,Volgograd Oblast,,
1952,adm1,Russia,Vologda Oblast,,
1953,adm1,Russia,Voronezh Oblast,,
1954,adm1,Russia,Yamalo-Nenetskiy AO,,
1955,adm1,Russia,Yaroslavl Oblast,,
1956,adm1,Russia,Zabaykalskiy Kray,,
1957,adm0,Rwanda,,,
1958,adm0,Saint Kitts and Nevis,,,
1959,adm0,Saint Lucia,,,
1960,adm0,Saint Vincent and the Grenadines,,,
1961,adm0,San Marino,,,
1962,adm0,Sao Tome and Principe,,,
1963,adm0,Saudi Arabia,,,
1964,adm1,Saudi Arabia,Al Bahah,,
1965,adm1,Saudi Arabia,Asir,,
1966,adm1,Saudi Arabia,Eastern Province,,
1967,adm1,Saudi Arabia,Ha'il,,
1968,adm1,Saudi Arabia,Jizan,,
1969,adm1,Saudi Arabia,Makkah,,
1970,adm1,Saudi Arabia,Medina,,
1971,adm1,Saudi Arabia,Najran,,
1972,adm1,Saudi Arabia,Northern Borders,,
1973,adm1,Saudi Arabia,Qassim,,
1974,adm1,Saudi Arabia,Riyadh,,
1975,adm1,Saudi Arabia,Tabuk,,
1976,adm0,Senegal,,,
1977,adm0,Serbia,,,
1978,adm0,Seychelles,,,
1979,adm0,Sierra Leone,,,
1980,adm0,Singapore,,,
1981,adm0,Slovakia,,,
1982,adm0,Slovenia,,,
1983,adm0,Somalia,,,
1984,adm0,South Africa,,,
1985,adm1,South Africa,Eastern Cape,,
1986,adm1,South Africa,Free State,,
1987,adm1,South Africa,Gauteng,,
1988,adm1,South Africa,KwaZulu-Natal,,
1989,adm1,South Africa,Limpopo,,
1990,adm1,South Africa,Mpumalanga,,
1991,adm1,South Africa,North West,,
1992,adm1,South Africa,Northern Cape,,
1993,adm1,South Africa,Unknown,,
1994,adm1,South Africa,Western Cape,,
1995,adm0,South Korea,,,
1996,adm1,South Korea,Busan,,
1997,adm1,South Korea,Chungcheongbuk-do,,
1998,adm1,South Korea,Chungcheongnam-do,,
1999,adm1,South Korea,Daegu,,
2000,adm1,South Korea,Daejeon,,
2001,adm1,South Korea,Gangwon-do,,
2002,adm1,South Korea,Gwangju,,
2003,adm1,South Korea,Gyeonggi-do,,
2004,adm1,South Korea,Gyeongsangbuk-do,,
2005,adm1,South Korea,Gyeongsangnam-do,,
2006,adm1,South Korea,Imported,,
2007,adm1,South Korea,Incheon,,
2008,adm1,South Korea,Jeju-do,,
2009,adm1,South Korea,Jeollabuk-do,,
2010,adm1,South Korea,Jeollanam-do,,
2011,adm1,South Korea,Sejong City,,
2012,adm1,South Korea,Seoul,,
