num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
5760,35.9375,14.3754,384,3,44,20200413,20200413,adm0,Malta,,,,,1
5761,35.9375,14.3754,393,3,44,20200414,20200414,adm0,Malta,,,,,1
5762,21.0079,10.9408,1,,,20200314,20200318,adm0,Mauritania,,,,,1
5763,21.0079,10.9408,2,,,20200319,20200325,adm0,Mauritania,,,,,1
5764,21.0079,10.9408,3,,,20200326,20200327,adm0,Mauritania,,,,,1
5765,21.0079,10.9408,5,,,20200328,20200328,adm0,Mauritania,,,,,1
5766,21.0079,10.9408,5,,2,20200329,20200329,adm0,Mauritania,,,,,1
5767,21.0079,10.9408,5,1,2,20200330,20200330,adm0,Mauritania,,,,,1
5768,21.0079,10.9408,6,1,2,20200331,20200408,adm0,Mauritania,,,,,1
5769,21.0079,10.9408,7,1,2,20200409,20200414,adm0,Mauritania,,,,,1
5770,-20.2,57.5,3,,,20200318,20200319,adm0,Mauritius,,,,,1
5771,-20.2,57.5,12,,,20200320,20200320,adm0,Mauritius,,,,,1
5772,-20.2,57.5,14,1,,20200321,20200321,adm0,Mauritius,,,,,1
5773,-20.2,57.5,28,2,,20200322,20200322,adm0,Mauritius,,,,,1
5774,-20.2,57.5,36,2,,20200323,20200323,adm0,Mauritius,,,,,1
5775,-20.2,57.5,42,2,,20200324,20200324,adm0,Mauritius,,,,,1
5776,-20.2,57.5,48,2,,20200325,20200325,adm0,Mauritius,,,,,1
5777,-20.2,57.5,81,2,,20200326,20200326,adm0,Mauritius,,,,,1
5778,-20.2,57.5,94,2,,20200327,20200327,adm0,Mauritius,,,,,1
5779,-20.2,57.5,102,2,,20200328,20200328,adm0,Mauritius,,,,,1
5780,-20.2,57.5,107,3,,20200329,20200329,adm0,Mauritius,,,,,1
5781,-20.2,57.5,128,3,,20200330,20200330,adm0,Mauritius,,,,,1
5782,-20.2,57.5,143,5,,20200331,20200331,adm0,Mauritius,,,,,1
5783,-20.2,57.5,161,6,,20200401,20200401,adm0,Mauritius,,,,,1
5784,-20.2,57.5,169,7,,20200402,20200402,adm0,Mauritius,,,,,1
5785,-20.2,57.5,186,7,,20200403,20200403,adm0,Mauritius,,,,,1
5786,-20.2,57.5,196,7,7,20200404,20200404,adm0,Mauritius,,,,,1
5787,-20.2,57.5,227,7,7,20200405,20200405,adm0,Mauritius,,,,,1
5788,-20.2,57.5,244,7,7,20200406,20200406,adm0,Mauritius,,,,,1
5789,-20.2,57.5,268,7,8,20200407,20200407,adm0,Mauritius,,,,,1
5790,-20.2,57.5,273,7,19,20200408,20200408,adm0,Mauritius,,,,,1
5791,-20.2,57.5,314,7,23,20200409,20200409,adm0,Mauritius,,,,,1
5792,-20.2,57.5,318,9,23,20200410,20200410,adm0,Mauritius,,,,,1
5793,-20.2,57.5,319,9,28,20200411,20200411,adm0,Mauritius,,,,,1
5794,-20.2,57.5,324,9,42,20200412,20200413,adm0,Mauritius,,,,,1
5795,-20.2,57.5,324,9,51,20200414,20200414,adm0,Mauritius,,,,,1
5796,23.6345,-102.5528,1,,,20200228,20200228,adm0,Mexico,,,,,1
5797,23.6345,-102.5528,4,,,20200229,20200229,adm0,Mexico,,,,,1
5798,23.6345,-102.5528,5,,,20200301,20200302,adm0,Mexico,,,,,1
5799,23.6345,-102.5528,5,,1,20200303,20200305,adm0,Mexico,,,,,1
5800,23.6345,-102.5528,6,,1,20200306,20200307,adm0,Mexico,,,,,1
5801,23.6345,-102.5528,7,,1,20200308,20200309,adm0,Mexico,,,,,1
5802,23.6345,-102.5528,7,,4,20200310,20200310,adm0,Mexico,,,,,1
5803,23.6345,-102.5528,8,,4,20200311,20200311,adm0,Mexico,,,,,1
5804,23.6345,-102.5528,12,,4,20200312,20200313,adm0,Mexico,,,,,1
5805,23.6345,-102.5528,26,,4,20200314,20200314,adm0,Mexico,,,,,1
5806,23.6345,-102.5528,41,,4,20200315,20200315,adm0,Mexico,,,,,1
5807,23.6345,-102.5528,53,,4,20200316,20200316,adm0,Mexico,,,,,1
5808,23.6345,-102.5528,82,,4,20200317,20200317,adm0,Mexico,,,,,1
5809,23.6345,-102.5528,93,,4,20200318,20200318,adm0,Mexico,,,,,1
5810,23.6345,-102.5528,118,1,4,20200319,20200319,adm0,Mexico,,,,,1
5811,23.6345,-102.5528,164,1,4,20200320,20200320,adm0,Mexico,,,,,1
5812,23.6345,-102.5528,203,2,4,20200321,20200321,adm0,Mexico,,,,,1
5813,23.6345,-102.5528,251,2,4,20200322,20200322,adm0,Mexico,,,,,1
5814,23.6345,-102.5528,316,3,4,20200323,20200323,adm0,Mexico,,,,,1
5815,23.6345,-102.5528,367,4,4,20200324,20200324,adm0,Mexico,,,,,1
5816,23.6345,-102.5528,405,5,4,20200325,20200325,adm0,Mexico,,,,,1
5817,23.6345,-102.5528,475,6,4,20200326,20200326,adm0,Mexico,,,,,1
5818,23.6345,-102.5528,585,8,4,20200327,20200327,adm0,Mexico,,,,,1
5819,23.6345,-102.5528,717,12,4,20200328,20200328,adm0,Mexico,,,,,1
5820,23.6345,-102.5528,848,16,4,20200329,20200329,adm0,Mexico,,,,,1
5821,23.6345,-102.5528,993,20,35,20200330,20200330,adm0,Mexico,,,,,1
5822,23.6345,-102.5528,1094,28,35,20200331,20200331,adm0,Mexico,,,,,1
5823,23.6345,-102.5528,1215,29,35,20200401,20200401,adm0,Mexico,,,,,1
5824,23.6345,-102.5528,1378,37,35,20200402,20200402,adm0,Mexico,,,,,1
5825,23.6345,-102.5528,1510,50,633,20200403,20200403,adm0,Mexico,,,,,1
5826,23.6345,-102.5528,1688,60,633,20200404,20200404,adm0,Mexico,,,,,1
5827,23.6345,-102.5528,1890,79,633,20200405,20200405,adm0,Mexico,,,,,1
5828,23.6345,-102.5528,2143,94,633,20200406,20200406,adm0,Mexico,,,,,1
5829,23.6345,-102.5528,2439,125,633,20200407,20200407,adm0,Mexico,,,,,1
5830,23.6345,-102.5528,2785,141,633,20200408,20200408,adm0,Mexico,,,,,1
5831,23.6345,-102.5528,3181,174,633,20200409,20200409,adm0,Mexico,,,,,1
5832,23.6345,-102.5528,3441,194,633,20200410,20200410,adm0,Mexico,,,,,1
5833,23.6345,-102.5528,3844,233,633,20200411,20200411,adm0,Mexico,,,,,1
5834,23.6345,-102.5528,4219,273,1772,20200412,20200412,adm0,Mexico,,,,,1
5835,23.6345,-102.5528,4661,296,1843,20200413,20200413,adm0,Mexico,,,,,1
5836,23.6345,-102.5528,5014,332,1964,20200414,20200414,adm0,Mexico,,,,,1
5837,47.4116,28.3699,1,,,20200308,20200309,adm0,Moldova,,,,,1
5838,47.4116,28.3699,3,,,20200310,20200312,adm0,Moldova,,,,,1
5839,47.4116,28.3699,6,,,20200313,20200313,adm0,Moldova,,,,,1
5840,47.4116,28.3699,12,,,20200314,20200314,adm0,Moldova,,,,,1
5841,47.4116,28.3699,23,,,20200315,20200316,adm0,Moldova,,,,,1
5842,47.4116,28.3699,30,,1,20200317,20200317,adm0,Moldova,,,,,1
5843,47.4116,28.3699,30,1,1,20200318,20200318,adm0,Moldova,,,,,1
5844,47.4116,28.3699,49,1,1,20200319,20200319,adm0,Moldova,,,,,1
5845,47.4116,28.3699,66,1,1,20200320,20200320,adm0,Moldova,,,,,1
5846,47.4116,28.3699,80,1,1,20200321,20200321,adm0,Moldova,,,,,1
5847,47.4116,28.3699,94,1,1,20200322,20200322,adm0,Moldova,,,,,1
5848,47.4116,28.3699,109,1,1,20200323,20200323,adm0,Moldova,,,,,1
5849,47.4116,28.3699,125,1,2,20200324,20200324,adm0,Moldova,,,,,1
5850,47.4116,28.3699,149,1,2,20200325,20200325,adm0,Moldova,,,,,1
5851,47.4116,28.3699,177,1,2,20200326,20200326,adm0,Moldova,,,,,1
5852,47.4116,28.3699,199,2,2,20200327,20200327,adm0,Moldova,,,,,1
5853,47.4116,28.3699,231,2,2,20200328,20200328,adm0,Moldova,,,,,1
5854,47.4116,28.3699,263,2,2,20200329,20200329,adm0,Moldova,,,,,1
5855,47.4116,28.3699,298,2,15,20200330,20200330,adm0,Moldova,,,,,1
5856,47.4116,28.3699,353,4,18,20200331,20200331,adm0,Moldova,,,,,1
5857,47.4116,28.3699,423,5,23,20200401,20200401,adm0,Moldova,,,,,1
5858,47.4116,28.3699,505,6,23,20200402,20200402,adm0,Moldova,,,,,1
5859,47.4116,28.3699,591,8,26,20200403,20200403,adm0,Moldova,,,,,1
5860,47.4116,28.3699,752,12,29,20200404,20200404,adm0,Moldova,,,,,1
5861,47.4116,28.3699,864,15,30,20200405,20200405,adm0,Moldova,,,,,1
5862,47.4116,28.3699,965,19,37,20200406,20200406,adm0,Moldova,,,,,1
5863,47.4116,28.3699,1056,22,40,20200407,20200407,adm0,Moldova,,,,,1
5864,47.4116,28.3699,1174,27,40,20200408,20200408,adm0,Moldova,,,,,1
5865,47.4116,28.3699,1289,29,50,20200409,20200409,adm0,Moldova,,,,,1
5866,47.4116,28.3699,1438,29,56,20200410,20200410,adm0,Moldova,,,,,1
5867,47.4116,28.3699,1560,30,75,20200411,20200411,adm0,Moldova,,,,,1
5868,47.4116,28.3699,1662,31,94,20200412,20200412,adm0,Moldova,,,,,1
5869,47.4116,28.3699,1712,35,107,20200413,20200413,adm0,Moldova,,,,,1
5870,47.4116,28.3699,1934,40,134,20200414,20200414,adm0,Moldova,,,,,1
5871,43.7333,7.4167,1,,,20200229,20200311,adm0,Monaco,,,,,1
5872,43.7333,7.4167,2,,,20200312,20200315,adm0,Monaco,,,,,1
5873,43.7333,7.4167,7,,,20200316,20200319,adm0,Monaco,,,,,1
5874,43.7333,7.4167,11,,,20200320,20200321,adm0,Monaco,,,,,1
5875,43.7333,7.4167,23,,1,20200322,20200324,adm0,Monaco,,,,,1
5876,43.7333,7.4167,31,,1,20200325,20200325,adm0,Monaco,,,,,1
5877,43.7333,7.4167,33,,1,20200326,20200326,adm0,Monaco,,,,,1
5878,43.7333,7.4167,42,,1,20200327,20200328,adm0,Monaco,,,,,1
5879,43.7333,7.4167,46,1,1,20200329,20200329,adm0,Monaco,,,,,1
5880,43.7333,7.4167,49,1,1,20200330,20200330,adm0,Monaco,,,,,1
5881,43.7333,7.4167,52,1,2,20200331,20200331,adm0,Monaco,,,,,1
5882,43.7333,7.4167,55,1,2,20200401,20200401,adm0,Monaco,,,,,1
5883,43.7333,7.4167,60,1,2,20200402,20200402,adm0,Monaco,,,,,1
5884,43.7333,7.4167,64,1,3,20200403,20200403,adm0,Monaco,,,,,1
5885,43.7333,7.4167,66,1,3,20200404,20200404,adm0,Monaco,,,,,1
5886,43.7333,7.4167,73,1,3,20200405,20200405,adm0,Monaco,,,,,1
5887,43.7333,7.4167,77,1,4,20200406,20200406,adm0,Monaco,,,,,1
5888,43.7333,7.4167,79,1,4,20200407,20200407,adm0,Monaco,,,,,1
5889,43.7333,7.4167,81,1,4,20200408,20200408,adm0,Monaco,,,,,1
5890,43.7333,7.4167,84,1,5,20200409,20200409,adm0,Monaco,,,,,1
5891,43.7333,7.4167,90,1,5,20200410,20200410,adm0,Monaco,,,,,1
5892,43.7333,7.4167,92,1,5,20200411,20200411,adm0,Monaco,,,,,1
5893,43.7333,7.4167,93,1,6,20200412,20200414,adm0,Monaco,,,,,1
5894,46.8625,103.8467,1,,,20200310,20200316,adm0,Mongolia,,,,,1
5895,46.8625,103.8467,5,,,20200317,20200317,adm0,Mongolia,,,,,1
5896,46.8625,103.8467,6,,,20200318,20200320,adm0,Mongolia,,,,,1
5897,46.8625,103.8467,10,,,20200321,20200325,adm0,Mongolia,,,,,1
5898,46.8625,103.8467,11,,,20200326,20200327,adm0,Mongolia,,,,,1
5899,46.8625,103.8467,12,,,20200328,20200329,adm0,Mongolia,,,,,1
5900,46.8625,103.8467,12,,2,20200330,20200331,adm0,Mongolia,,,,,1
5901,46.8625,103.8467,14,,2,20200401,20200405,adm0,Mongolia,,,,,1
5902,46.8625,103.8467,15,,2,20200406,20200406,adm0,Mongolia,,,,,1
5903,46.8625,103.8467,15,,4,20200407,20200407,adm0,Mongolia,,,,,1
5904,46.8625,103.8467,16,,4,20200408,20200412,adm0,Mongolia,,,,,1
5905,46.8625,103.8467,17,,4,20200413,20200413,adm0,Mongolia,,,,,1
5906,46.8625,103.8467,30,,5,20200414,20200414,adm0,Mongolia,,,,,1
5907,42.5,19.3,2,,,20200317,20200318,adm0,Montenegro,,,,,1
5908,42.5,19.3,3,,,20200319,20200319,adm0,Montenegro,,,,,1
5909,42.5,19.3,14,,,20200320,20200321,adm0,Montenegro,,,,,1
5910,42.5,19.3,21,,,20200322,20200322,adm0,Montenegro,,,,,1
5911,42.5,19.3,27,1,,20200323,20200323,adm0,Montenegro,,,,,1
5912,42.5,19.3,47,1,,20200324,20200324,adm0,Montenegro,,,,,1
5913,42.5,19.3,52,1,,20200325,20200325,adm0,Montenegro,,,,,1
5914,42.5,19.3,69,1,,20200326,20200326,adm0,Montenegro,,,,,1
5915,42.5,19.3,82,1,,20200327,20200327,adm0,Montenegro,,,,,1
5916,42.5,19.3,84,1,,20200328,20200328,adm0,Montenegro,,,,,1
5917,42.5,19.3,85,1,,20200329,20200329,adm0,Montenegro,,,,,1
5918,42.5,19.3,91,1,,20200330,20200330,adm0,Montenegro,,,,,1
5919,42.5,19.3,109,2,,20200331,20200331,adm0,Montenegro,,,,,1
5920,42.5,19.3,123,2,,20200401,20200401,adm0,Montenegro,,,,,1
5921,42.5,19.3,144,2,,20200402,20200402,adm0,Montenegro,,,,,1
5922,42.5,19.3,174,2,1,20200403,20200403,adm0,Montenegro,,,,,1
5923,42.5,19.3,201,2,1,20200404,20200404,adm0,Montenegro,,,,,1
5924,42.5,19.3,214,2,1,20200405,20200405,adm0,Montenegro,,,,,1
5925,42.5,19.3,233,2,1,20200406,20200406,adm0,Montenegro,,,,,1
5926,42.5,19.3,241,2,4,20200407,20200407,adm0,Montenegro,,,,,1
5927,42.5,19.3,248,2,4,20200408,20200408,adm0,Montenegro,,,,,1
5928,42.5,19.3,252,2,4,20200409,20200409,adm0,Montenegro,,,,,1
5929,42.5,19.3,255,2,4,20200410,20200410,adm0,Montenegro,,,,,1
5930,42.5,19.3,263,2,5,20200411,20200411,adm0,Montenegro,,,,,1
5931,42.5,19.3,272,3,5,20200412,20200412,adm0,Montenegro,,,,,1
5932,42.5,19.3,274,3,5,20200413,20200413,adm0,Montenegro,,,,,1
5933,42.5,19.3,283,4,46,20200414,20200414,adm0,Montenegro,,,,,1
5934,31.7917,-7.0926,1,,,20200302,20200304,adm0,Morocco,,,,,1
5935,31.7917,-7.0926,2,,,20200305,20200309,adm0,Morocco,,,,,1
5936,31.7917,-7.0926,3,1,,20200310,20200310,adm0,Morocco,,,,,1
5937,31.7917,-7.0926,5,1,,20200311,20200311,adm0,Morocco,,,,,1
5938,31.7917,-7.0926,6,1,,20200312,20200312,adm0,Morocco,,,,,1
5939,31.7917,-7.0926,7,1,1,20200313,20200313,adm0,Morocco,,,,,1
5940,31.7917,-7.0926,17,1,1,20200314,20200314,adm0,Morocco,,,,,1
5941,31.7917,-7.0926,28,1,1,20200315,20200315,adm0,Morocco,,,,,1
5942,31.7917,-7.0926,29,1,1,20200316,20200316,adm0,Morocco,,,,,1
5943,31.7917,-7.0926,38,2,1,20200317,20200317,adm0,Morocco,,,,,1
5944,31.7917,-7.0926,49,2,1,20200318,20200318,adm0,Morocco,,,,,1
5945,31.7917,-7.0926,63,2,1,20200319,20200319,adm0,Morocco,,,,,1
5946,31.7917,-7.0926,77,3,1,20200320,20200320,adm0,Morocco,,,,,1
5947,31.7917,-7.0926,96,3,3,20200321,20200321,adm0,Morocco,,,,,1
5948,31.7917,-7.0926,115,4,3,20200322,20200322,adm0,Morocco,,,,,1
5949,31.7917,-7.0926,143,4,3,20200323,20200323,adm0,Morocco,,,,,1
5950,31.7917,-7.0926,170,5,6,20200324,20200324,adm0,Morocco,,,,,1
5951,31.7917,-7.0926,225,6,7,20200325,20200325,adm0,Morocco,,,,,1
5952,31.7917,-7.0926,275,11,8,20200326,20200326,adm0,Morocco,,,,,1
5953,31.7917,-7.0926,345,23,11,20200327,20200327,adm0,Morocco,,,,,1
5954,31.7917,-7.0926,402,25,11,20200328,20200328,adm0,Morocco,,,,,1
5955,31.7917,-7.0926,479,26,13,20200329,20200329,adm0,Morocco,,,,,1
5956,31.7917,-7.0926,556,33,15,20200330,20200330,adm0,Morocco,,,,,1
5957,31.7917,-7.0926,617,36,24,20200331,20200331,adm0,Morocco,,,,,1
5958,31.7917,-7.0926,654,39,29,20200401,20200401,adm0,Morocco,,,,,1
5959,31.7917,-7.0926,708,44,31,20200402,20200402,adm0,Morocco,,,,,1
5960,31.7917,-7.0926,791,48,57,20200403,20200403,adm0,Morocco,,,,,1
5961,31.7917,-7.0926,919,59,66,20200404,20200404,adm0,Morocco,,,,,1
5962,31.7917,-7.0926,1021,70,76,20200405,20200405,adm0,Morocco,,,,,1
5963,31.7917,-7.0926,1120,80,81,20200406,20200406,adm0,Morocco,,,,,1
5964,31.7917,-7.0926,1184,90,93,20200407,20200407,adm0,Morocco,,,,,1
5965,31.7917,-7.0926,1275,93,97,20200408,20200408,adm0,Morocco,,,,,1
5966,31.7917,-7.0926,1374,97,109,20200409,20200409,adm0,Morocco,,,,,1
5967,31.7917,-7.0926,1448,107,122,20200410,20200410,adm0,Morocco,,,,,1
5968,31.7917,-7.0926,1545,111,146,20200411,20200411,adm0,Morocco,,,,,1
5969,31.7917,-7.0926,1661,118,177,20200412,20200412,adm0,Morocco,,,,,1
5970,31.7917,-7.0926,1763,126,203,20200413,20200413,adm0,Morocco,,,,,1
5971,31.7917,-7.0926,1888,126,217,20200414,20200414,adm0,Morocco,,,,,1
5972,-18.665695,35.529562,1,,,20200322,20200323,adm0,Mozambique,,,,,1
5973,-18.665695,35.529562,3,,,20200324,20200324,adm0,Mozambique,,,,,1
5974,-18.665695,35.529562,5,,,20200325,20200325,adm0,Mozambique,,,,,1
5975,-18.665695,35.529562,7,,,20200326,20200327,adm0,Mozambique,,,,,1
5976,-18.665695,35.529562,8,,,20200328,20200331,adm0,Mozambique,,,,,1
5977,-18.665695,35.529562,10,,,20200401,20200403,adm0,Mozambique,,,,,1
5978,-18.665695,35.529562,10,,1,20200404,20200407,adm0,Mozambique,,,,,1
5979,-18.665695,35.529562,17,,1,20200408,20200409,adm0,Mozambique,,,,,1
5980,-18.665695,35.529562,20,,2,20200410,20200411,adm0,Mozambique,,,,,1
5981,-18.665695,35.529562,21,,2,20200412,20200413,adm0,Mozambique,,,,,1
5982,-18.665695,35.529562,28,,2,20200414,20200414,adm0,Mozambique,,,,,1
5983,-22.9576,18.4904,2,,,20200314,20200318,adm0,Namibia,,,,,1
5984,-22.9576,18.4904,3,,,20200319,20200322,adm0,Namibia,,,,,1
5985,-22.9576,18.4904,4,,,20200323,20200323,adm0,Namibia,,,,,1
5986,-22.9576,18.4904,7,,2,20200324,20200325,adm0,Namibia,,,,,1
5987,-22.9576,18.4904,8,,2,20200326,20200328,adm0,Namibia,,,,,1
5988,-22.9576,18.4904,11,,2,20200329,20200331,adm0,Namibia,,,,,1
5989,-22.9576,18.4904,14,,2,20200401,20200401,adm0,Namibia,,,,,1
5990,-22.9576,18.4904,14,,3,20200402,20200404,adm0,Namibia,,,,,1
5991,-22.9576,18.4904,16,,3,20200405,20200414,adm0,Namibia,,,,,1
5992,28.1667,84.25,1,,,20200125,20200211,adm0,Nepal,,,,,1
5993,28.1667,84.25,1,,1,20200212,20200322,adm0,Nepal,,,,,1
5994,28.1667,84.25,2,,1,20200323,20200324,adm0,Nepal,,,,,1
5995,28.1667,84.25,3,,1,20200325,20200326,adm0,Nepal,,,,,1
5996,28.1667,84.25,4,,1,20200327,20200327,adm0,Nepal,,,,,1
5997,28.1667,84.25,5,,1,20200328,20200401,adm0,Nepal,,,,,1
5998,28.1667,84.25,6,,1,20200402,20200403,adm0,Nepal,,,,,1
5999,28.1667,84.25,9,,1,20200404,20200411,adm0,Nepal,,,,,1
6000,28.1667,84.25,12,,1,20200412,20200412,adm0,Nepal,,,,,1
6001,28.1667,84.25,14,,1,20200413,20200413,adm0,Nepal,,,,,1
6002,28.1667,84.25,16,,1,20200414,20200414,adm0,Nepal,,,,,1
6003,52.1326,5.2913,1,,,20200227,20200228,adm0,Netherlands,,,,,1
6004,52.1326,5.2913,6,,,20200229,20200229,adm0,Netherlands,,,,,1
6005,52.1326,5.2913,10,,,20200301,20200301,adm0,Netherlands,,,,,1
6006,52.1326,5.2913,18,,,20200302,20200302,adm0,Netherlands,,,,,1
6007,52.1326,5.2913,24,,,20200303,20200303,adm0,Netherlands,,,,,1
6008,52.1326,5.2913,38,,,20200304,20200304,adm0,Netherlands,,,,,1
6009,52.1326,5.2913,82,,,20200305,20200305,adm0,Netherlands,,,,,1
6010,52.1326,5.2913,128,1,,20200306,20200306,adm0,Netherlands,,,,,1
6011,52.1326,5.2913,188,1,,20200307,20200307,adm0,Netherlands,,,,,1
6012,52.1326,5.2913,265,3,,20200308,20200308,adm0,Netherlands,,,,,1
6013,52.1326,5.2913,321,3,,20200309,20200309,adm0,Netherlands,,,,,1
6014,52.1326,5.2913,382,4,,20200310,20200310,adm0,Netherlands,,,,,1
6015,52.1326,5.2913,503,5,,20200311,20200312,adm0,Netherlands,,,,,1
6016,52.1326,5.2913,804,10,,20200313,20200313,adm0,Netherlands,,,,,1
6017,52.1326,5.2913,959,12,2,20200314,20200314,adm0,Netherlands,,,,,1
6018,52.1326,5.2913,1135,20,2,20200315,20200315,adm0,Netherlands,,,,,1
6019,52.1326,5.2913,1413,24,2,20200316,20200316,adm0,Netherlands,,,,,1
6020,52.1326,5.2913,1705,43,2,20200317,20200317,adm0,Netherlands,,,,,1
6021,52.1326,5.2913,2051,58,2,20200318,20200318,adm0,Netherlands,,,,,1
6022,52.1326,5.2913,2460,76,2,20200319,20200319,adm0,Netherlands,,,,,1
6023,52.1326,5.2913,2994,106,2,20200320,20200320,adm0,Netherlands,,,,,1
6024,52.1326,5.2913,3631,136,2,20200321,20200321,adm0,Netherlands,,,,,1
6025,52.1326,5.2913,4204,179,2,20200322,20200322,adm0,Netherlands,,,,,1
6026,52.1326,5.2913,4749,213,2,20200323,20200323,adm0,Netherlands,,,,,1
6027,52.1326,5.2913,5560,276,2,20200324,20200324,adm0,Netherlands,,,,,1
6028,52.1326,5.2913,6412,356,3,20200325,20200325,adm0,Netherlands,,,,,1
6029,52.1326,5.2913,7431,434,3,20200326,20200326,adm0,Netherlands,,,,,1
6030,52.1326,5.2913,8603,546,3,20200327,20200327,adm0,Netherlands,,,,,1
6031,52.1326,5.2913,9762,639,3,20200328,20200328,adm0,Netherlands,,,,,1
6032,52.1326,5.2913,10866,771,250,20200329,20200329,adm0,Netherlands,,,,,1
6033,52.1326,5.2913,11750,864,250,20200330,20200330,adm0,Netherlands,,,,,1
6034,52.1326,5.2913,12595,1039,250,20200331,20200331,adm0,Netherlands,,,,,1
6035,52.1326,5.2913,13614,1173,250,20200401,20200401,adm0,Netherlands,,,,,1
6036,52.1326,5.2913,14697,1339,250,20200402,20200402,adm0,Netherlands,,,,,1
6037,52.1326,5.2913,15723,1487,250,20200403,20200403,adm0,Netherlands,,,,,1
6038,52.1326,5.2913,16627,1651,250,20200404,20200404,adm0,Netherlands,,,,,1
6039,52.1326,5.2913,17851,1766,250,20200405,20200405,adm0,Netherlands,,,,,1
6040,52.1326,5.2913,18803,1867,250,20200406,20200406,adm0,Netherlands,,,,,1
6041,52.1326,5.2913,19580,2101,250,20200407,20200407,adm0,Netherlands,,,,,1
6042,52.1326,5.2913,20549,2248,250,20200408,20200408,adm0,Netherlands,,,,,1
6043,52.1326,5.2913,21762,2396,250,20200409,20200409,adm0,Netherlands,,,,,1
6044,52.1326,5.2913,23097,2511,250,20200410,20200410,adm0,Netherlands,,,,,1
6045,52.1326,5.2913,24413,2643,250,20200411,20200411,adm0,Netherlands,,,,,1
6046,52.1326,5.2913,25587,2737,250,20200412,20200412,adm0,Netherlands,,,,,1
6047,52.1326,5.2913,26551,2823,250,20200413,20200413,adm0,Netherlands,,,,,1
6048,52.1326,5.2913,27419,2945,250,20200414,20200414,adm0,Netherlands,,,,,1
6049,12.5186,-70.0358,2,,,20200313,20200316,adm1,Netherlands,Aruba,,,,1
6050,12.5186,-70.0358,3,,,20200317,20200317,adm1,Netherlands,Aruba,,,,1
6051,12.5186,-70.0358,4,,,20200318,20200319,adm1,Netherlands,Aruba,,,,1
6052,12.5186,-70.0358,5,,,20200320,20200321,adm1,Netherlands,Aruba,,,,1
6053,12.5186,-70.0358,9,,,20200322,20200323,adm1,Netherlands,Aruba,,,,1
6054,12.5186,-70.0358,12,,1,20200324,20200324,adm1,Netherlands,Aruba,,,,1
6055,12.5186,-70.0358,17,,1,20200325,20200325,adm1,Netherlands,Aruba,,,,1
6056,12.5186,-70.0358,28,,1,20200326,20200326,adm1,Netherlands,Aruba,,,,1
6057,12.5186,-70.0358,33,,1,20200327,20200327,adm1,Netherlands,Aruba,,,,1
6058,12.5186,-70.0358,46,,1,20200328,20200328,adm1,Netherlands,Aruba,,,,1
6059,12.5186,-70.0358,50,,1,20200329,20200330,adm1,Netherlands,Aruba,,,,1
6060,12.5186,-70.0358,55,,1,20200331,20200401,adm1,Netherlands,Aruba,,,,1
6061,12.5186,-70.0358,60,,1,20200402,20200402,adm1,Netherlands,Aruba,,,,1
6062,12.5186,-70.0358,62,,1,20200403,20200403,adm1,Netherlands,Aruba,,,,1
6063,12.5186,-70.0358,64,,1,20200404,20200405,adm1,Netherlands,Aruba,,,,1
6064,12.5186,-70.0358,71,,2,20200406,20200406,adm1,Netherlands,Aruba,,,,1
6065,12.5186,-70.0358,74,,14,20200407,20200407,adm1,Netherlands,Aruba,,,,1
6066,12.5186,-70.0358,77,,14,20200408,20200408,adm1,Netherlands,Aruba,,,,1
6067,12.5186,-70.0358,82,,20,20200409,20200409,adm1,Netherlands,Aruba,,,,1
6068,12.5186,-70.0358,86,,27,20200410,20200410,adm1,Netherlands,Aruba,,,,1
6069,12.5186,-70.0358,92,,29,20200411,20200411,adm1,Netherlands,Aruba,,,,1
6070,12.5186,-70.0358,92,,32,20200412,20200414,adm1,Netherlands,Aruba,,,,1
6071,12.1784,-68.2385,2,,,20200402,20200411,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,,,1
6072,12.1784,-68.2385,3,,,20200412,20200414,adm1,Netherlands,Bonaire, Sint Eustatius and Saba,,,,1
6073,12.1696,-68.99,1,,,20200314,20200316,adm1,Netherlands,Curacao,,,,1
6074,12.1696,-68.99,3,,,20200317,20200318,adm1,Netherlands,Curacao,,,,1
6075,12.1696,-68.99,3,1,,20200319,20200322,adm1,Netherlands,Curacao,,,,1
6076,12.1696,-68.99,4,1,,20200323,20200323,adm1,Netherlands,Curacao,,,,1
6077,12.1696,-68.99,6,1,,20200324,20200325,adm1,Netherlands,Curacao,,,,1
6078,12.1696,-68.99,6,1,2,20200326,20200326,adm1,Netherlands,Curacao,,,,1
6079,12.1696,-68.99,8,1,2,20200327,20200329,adm1,Netherlands,Curacao,,,,1
6080,12.1696,-68.99,11,1,2,20200330,20200331,adm1,Netherlands,Curacao,,,,1
6081,12.1696,-68.99,11,1,3,20200401,20200403,adm1,Netherlands,Curacao,,,,1
6082,12.1696,-68.99,11,1,5,20200404,20200405,adm1,Netherlands,Curacao,,,,1
6083,12.1696,-68.99,13,1,5,20200406,20200406,adm1,Netherlands,Curacao,,,,1
6084,12.1696,-68.99,13,1,7,20200407,20200407,adm1,Netherlands,Curacao,,,,1
6085,12.1696,-68.99,14,1,7,20200408,20200411,adm1,Netherlands,Curacao,,,,1
