num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
13142,33.91969522,-84.86848792,33,,,20200402,20200402,adm2,United States of America,Georgia,Paulding,,,1
13143,33.91969522,-84.86848792,42,,,20200403,20200403,adm2,United States of America,Georgia,Paulding,,,1
13144,33.91969522,-84.86848792,48,,,20200404,20200404,adm2,United States of America,Georgia,Paulding,,,1
13145,33.91969522,-84.86848792,50,,,20200405,20200405,adm2,United States of America,Georgia,Paulding,,,1
13146,33.91969522,-84.86848792,54,,,20200406,20200406,adm2,United States of America,Georgia,Paulding,,,1
13147,33.91969522,-84.86848792,60,,,20200407,20200407,adm2,United States of America,Georgia,Paulding,,,1
13148,33.91969522,-84.86848792,66,,,20200408,20200408,adm2,United States of America,Georgia,Paulding,,,1
13149,33.91969522,-84.86848792,65,,,20200409,20200409,adm2,United States of America,Georgia,Paulding,,,1
13150,33.91969522,-84.86848792,69,,,20200410,20200410,adm2,United States of America,Georgia,Paulding,,,1
13151,33.91969522,-84.86848792,76,,,20200411,20200411,adm2,United States of America,Georgia,Paulding,,,1
13152,33.91969522,-84.86848792,80,,,20200412,20200412,adm2,United States of America,Georgia,Paulding,,,1
13153,33.91969522,-84.86848792,91,,,20200413,20200413,adm2,United States of America,Georgia,Paulding,,,1
13154,32.56934316,-83.82937,1,,,20200319,20200320,adm2,United States of America,Georgia,Peach,,,1
13155,32.56934316,-83.82937,2,,,20200321,20200321,adm2,United States of America,Georgia,Peach,,,1
13156,32.56934316,-83.82937,3,,,20200322,20200324,adm2,United States of America,Georgia,Peach,,,1
13157,32.56934316,-83.82937,4,,,20200325,20200325,adm2,United States of America,Georgia,Peach,,,1
13158,32.56934316,-83.82937,5,,,20200326,20200326,adm2,United States of America,Georgia,Peach,,,1
13159,32.56934316,-83.82937,6,,,20200327,20200329,adm2,United States of America,Georgia,Peach,,,1
13160,32.56934316,-83.82937,7,,,20200330,20200402,adm2,United States of America,Georgia,Peach,,,1
13161,32.56934316,-83.82937,9,,,20200403,20200403,adm2,United States of America,Georgia,Peach,,,1
13162,32.56934316,-83.82937,10,,,20200404,20200404,adm2,United States of America,Georgia,Peach,,,1
13163,32.56934316,-83.82937,13,,,20200405,20200405,adm2,United States of America,Georgia,Peach,,,1
13164,32.56934316,-83.82937,15,,,20200406,20200406,adm2,United States of America,Georgia,Peach,,,1
13165,32.56934316,-83.82937,16,,,20200407,20200407,adm2,United States of America,Georgia,Peach,,,1
13166,32.56934316,-83.82937,19,,,20200408,20200408,adm2,United States of America,Georgia,Peach,,,1
13167,32.56934316,-83.82937,20,,,20200409,20200410,adm2,United States of America,Georgia,Peach,,,1
13168,32.56934316,-83.82937,21,,,20200411,20200411,adm2,United States of America,Georgia,Peach,,,1
13169,32.56934316,-83.82937,22,,,20200412,20200412,adm2,United States of America,Georgia,Peach,,,1
13170,32.56934316,-83.82937,24,,,20200413,20200413,adm2,United States of America,Georgia,Peach,,,1
13171,34.46589159,-84.46406611,2,,,20200320,20200323,adm2,United States of America,Georgia,Pickens,,,1
13172,34.46589159,-84.46406611,4,,,20200324,20200327,adm2,United States of America,Georgia,Pickens,,,1
13173,34.46589159,-84.46406611,5,,,20200328,20200329,adm2,United States of America,Georgia,Pickens,,,1
13174,34.46589159,-84.46406611,6,,,20200330,20200331,adm2,United States of America,Georgia,Pickens,,,1
13175,34.46589159,-84.46406611,7,,,20200401,20200401,adm2,United States of America,Georgia,Pickens,,,1
13176,34.46589159,-84.46406611,8,,,20200402,20200402,adm2,United States of America,Georgia,Pickens,,,1
13177,34.46589159,-84.46406611,9,,,20200403,20200406,adm2,United States of America,Georgia,Pickens,,,1
13178,34.46589159,-84.46406611,10,,,20200407,20200409,adm2,United States of America,Georgia,Pickens,,,1
13179,34.46589159,-84.46406611,11,,,20200410,20200410,adm2,United States of America,Georgia,Pickens,,,1
13180,34.46589159,-84.46406611,10,,,20200411,20200411,adm2,United States of America,Georgia,Pickens,,,1
13181,34.46589159,-84.46406611,12,,,20200412,20200412,adm2,United States of America,Georgia,Pickens,,,1
13182,34.46589159,-84.46406611,11,,,20200413,20200413,adm2,United States of America,Georgia,Pickens,,,1
13183,31.35928155,-82.21598442,1,,,20200323,20200328,adm2,United States of America,Georgia,Pierce,,,1
13184,31.35928155,-82.21598442,2,,,20200329,20200330,adm2,United States of America,Georgia,Pierce,,,1
13185,31.35928155,-82.21598442,3,,,20200331,20200331,adm2,United States of America,Georgia,Pierce,,,1
13186,31.35928155,-82.21598442,5,,,20200401,20200401,adm2,United States of America,Georgia,Pierce,,,1
13187,31.35928155,-82.21598442,10,,,20200402,20200402,adm2,United States of America,Georgia,Pierce,,,1
13188,31.35928155,-82.21598442,14,,,20200403,20200403,adm2,United States of America,Georgia,Pierce,,,1
13189,31.35928155,-82.21598442,16,,,20200404,20200405,adm2,United States of America,Georgia,Pierce,,,1
13190,31.35928155,-82.21598442,21,,,20200406,20200406,adm2,United States of America,Georgia,Pierce,,,1
13191,31.35928155,-82.21598442,28,,,20200407,20200407,adm2,United States of America,Georgia,Pierce,,,1
13192,31.35928155,-82.21598442,36,,,20200408,20200408,adm2,United States of America,Georgia,Pierce,,,1
13193,31.35928155,-82.21598442,40,,,20200409,20200409,adm2,United States of America,Georgia,Pierce,,,1
13194,31.35928155,-82.21598442,41,,,20200410,20200410,adm2,United States of America,Georgia,Pierce,,,1
13195,31.35928155,-82.21598442,45,,,20200411,20200413,adm2,United States of America,Georgia,Pierce,,,1
13196,33.09310242,-84.38790389,1,,,20200328,20200328,adm2,United States of America,Georgia,Pike,,,1
13197,33.09310242,-84.38790389,2,,,20200329,20200402,adm2,United States of America,Georgia,Pike,,,1
13198,33.09310242,-84.38790389,3,,,20200403,20200403,adm2,United States of America,Georgia,Pike,,,1
13199,33.09310242,-84.38790389,4,,,20200404,20200404,adm2,United States of America,Georgia,Pike,,,1
13200,33.09310242,-84.38790389,5,,,20200405,20200405,adm2,United States of America,Georgia,Pike,,,1
13201,33.09310242,-84.38790389,9,,,20200406,20200406,adm2,United States of America,Georgia,Pike,,,1
13202,33.09310242,-84.38790389,10,,,20200407,20200408,adm2,United States of America,Georgia,Pike,,,1
13203,33.09310242,-84.38790389,12,,,20200409,20200409,adm2,United States of America,Georgia,Pike,,,1
13204,33.09310242,-84.38790389,15,,,20200410,20200411,adm2,United States of America,Georgia,Pike,,,1
13205,33.09310242,-84.38790389,16,,,20200412,20200412,adm2,United States of America,Georgia,Pike,,,1
13206,33.09310242,-84.38790389,18,,,20200413,20200413,adm2,United States of America,Georgia,Pike,,,1
13207,34.00267074,-85.18677781,1,,,20200306,20200319,adm2,United States of America,Georgia,Polk,,,1
13208,34.00267074,-85.18677781,3,,,20200320,20200320,adm2,United States of America,Georgia,Polk,,,1
13209,34.00267074,-85.18677781,4,,,20200321,20200323,adm2,United States of America,Georgia,Polk,,,1
13210,34.00267074,-85.18677781,8,,,20200324,20200325,adm2,United States of America,Georgia,Polk,,,1
13211,34.00267074,-85.18677781,10,,,20200326,20200329,adm2,United States of America,Georgia,Polk,,,1
13212,34.00267074,-85.18677781,12,,,20200330,20200330,adm2,United States of America,Georgia,Polk,,,1
13213,34.00267074,-85.18677781,15,,,20200331,20200331,adm2,United States of America,Georgia,Polk,,,1
13214,34.00267074,-85.18677781,16,,,20200401,20200403,adm2,United States of America,Georgia,Polk,,,1
13215,34.00267074,-85.18677781,18,,,20200404,20200405,adm2,United States of America,Georgia,Polk,,,1
13216,34.00267074,-85.18677781,20,,,20200406,20200407,adm2,United States of America,Georgia,Polk,,,1
13217,34.00267074,-85.18677781,22,,,20200408,20200409,adm2,United States of America,Georgia,Polk,,,1
13218,34.00267074,-85.18677781,21,,,20200410,20200411,adm2,United States of America,Georgia,Polk,,,1
13219,34.00267074,-85.18677781,22,,,20200412,20200412,adm2,United States of America,Georgia,Polk,,,1
13220,34.00267074,-85.18677781,24,,,20200413,20200413,adm2,United States of America,Georgia,Polk,,,1
13221,32.23334561,-83.47549959999998,1,,,20200324,20200327,adm2,United States of America,Georgia,Pulaski,,,1
13222,32.23334561,-83.47549959999998,2,,,20200328,20200328,adm2,United States of America,Georgia,Pulaski,,,1
13223,32.23334561,-83.47549959999998,3,,,20200329,20200331,adm2,United States of America,Georgia,Pulaski,,,1
13224,32.23334561,-83.47549959999998,4,,,20200401,20200402,adm2,United States of America,Georgia,Pulaski,,,1
13225,32.23334561,-83.47549959999998,6,,,20200403,20200403,adm2,United States of America,Georgia,Pulaski,,,1
13226,32.23334561,-83.47549959999998,7,,,20200404,20200404,adm2,United States of America,Georgia,Pulaski,,,1
13227,32.23334561,-83.47549959999998,6,,,20200405,20200405,adm2,United States of America,Georgia,Pulaski,,,1
13228,32.23334561,-83.47549959999998,7,,,20200406,20200406,adm2,United States of America,Georgia,Pulaski,,,1
13229,32.23334561,-83.47549959999998,8,,,20200407,20200408,adm2,United States of America,Georgia,Pulaski,,,1
13230,32.23334561,-83.47549959999998,9,,,20200409,20200412,adm2,United States of America,Georgia,Pulaski,,,1
13231,32.23334561,-83.47549959999998,10,,,20200413,20200413,adm2,United States of America,Georgia,Pulaski,,,1
13232,33.32056115,-83.37552891,2,,,20200402,20200405,adm2,United States of America,Georgia,Putnam,,,1
13233,33.32056115,-83.37552891,3,,,20200406,20200406,adm2,United States of America,Georgia,Putnam,,,1
13234,33.32056115,-83.37552891,5,,,20200407,20200411,adm2,United States of America,Georgia,Putnam,,,1
13235,33.32056115,-83.37552891,6,,,20200412,20200412,adm2,United States of America,Georgia,Putnam,,,1
13236,33.32056115,-83.37552891,7,,,20200413,20200413,adm2,United States of America,Georgia,Putnam,,,1
13237,31.86728114,-85.01773177,1,,,20200403,20200406,adm2,United States of America,Georgia,Quitman,,,1
13238,31.86728114,-85.01773177,3,,,20200407,20200407,adm2,United States of America,Georgia,Quitman,,,1
13239,31.86728114,-85.01773177,4,,,20200408,20200410,adm2,United States of America,Georgia,Quitman,,,1
13240,31.86728114,-85.01773177,3,,,20200411,20200413,adm2,United States of America,Georgia,Quitman,,,1
13241,34.88389445,-83.40304637,2,,,20200331,20200404,adm2,United States of America,Georgia,Rabun,,,1
13242,34.88389445,-83.40304637,3,,,20200405,20200406,adm2,United States of America,Georgia,Rabun,,,1
13243,34.88389445,-83.40304637,5,,,20200407,20200408,adm2,United States of America,Georgia,Rabun,,,1
13244,34.88389445,-83.40304637,6,,,20200409,20200413,adm2,United States of America,Georgia,Rabun,,,1
13245,31.76622818,-84.75732369,1,,,20200320,20200326,adm2,United States of America,Georgia,Randolph,,,1
13246,31.76622818,-84.75732369,3,,,20200327,20200330,adm2,United States of America,Georgia,Randolph,,,1
13247,31.76622818,-84.75732369,5,,,20200331,20200401,adm2,United States of America,Georgia,Randolph,,,1
13248,31.76622818,-84.75732369,4,,,20200402,20200402,adm2,United States of America,Georgia,Randolph,,,1
13249,31.76622818,-84.75732369,8,,,20200403,20200403,adm2,United States of America,Georgia,Randolph,,,1
13250,31.76622818,-84.75732369,16,,,20200404,20200404,adm2,United States of America,Georgia,Randolph,,,1
13251,31.76622818,-84.75732369,18,,,20200405,20200405,adm2,United States of America,Georgia,Randolph,,,1
13252,31.76622818,-84.75732369,24,,,20200406,20200406,adm2,United States of America,Georgia,Randolph,,,1
13253,31.76622818,-84.75732369,81,,,20200407,20200407,adm2,United States of America,Georgia,Randolph,,,1
13254,31.76622818,-84.75732369,82,,,20200408,20200408,adm2,United States of America,Georgia,Randolph,,,1
13255,31.76622818,-84.75732369,91,,,20200409,20200409,adm2,United States of America,Georgia,Randolph,,,1
13256,31.76622818,-84.75732369,98,,,20200410,20200410,adm2,United States of America,Georgia,Randolph,,,1
13257,31.76622818,-84.75732369,103,,,20200411,20200411,adm2,United States of America,Georgia,Randolph,,,1
13258,31.76622818,-84.75732369,105,,,20200412,20200412,adm2,United States of America,Georgia,Randolph,,,1
13259,31.76622818,-84.75732369,117,,,20200413,20200413,adm2,United States of America,Georgia,Randolph,,,1
13260,33.35777107,-82.07026432,3,,,20200317,20200317,adm2,United States of America,Georgia,Richmond,,,1
13261,33.35777107,-82.07026432,1,,,20200318,20200318,adm2,United States of America,Georgia,Richmond,,,1
13262,33.35777107,-82.07026432,2,,,20200319,20200319,adm2,United States of America,Georgia,Richmond,,,1
13263,33.35777107,-82.07026432,8,,,20200320,20200320,adm2,United States of America,Georgia,Richmond,,,1
13264,33.35777107,-82.07026432,10,,,20200321,20200322,adm2,United States of America,Georgia,Richmond,,,1
13265,33.35777107,-82.07026432,11,,,20200323,20200325,adm2,United States of America,Georgia,Richmond,,,1
13266,33.35777107,-82.07026432,10,,,20200326,20200326,adm2,United States of America,Georgia,Richmond,,,1
13267,33.35777107,-82.07026432,11,,,20200327,20200327,adm2,United States of America,Georgia,Richmond,,,1
13268,33.35777107,-82.07026432,12,,,20200328,20200329,adm2,United States of America,Georgia,Richmond,,,1
13269,33.35777107,-82.07026432,13,,,20200330,20200330,adm2,United States of America,Georgia,Richmond,,,1
13270,33.35777107,-82.07026432,40,,,20200331,20200331,adm2,United States of America,Georgia,Richmond,,,1
13271,33.35777107,-82.07026432,41,,,20200401,20200402,adm2,United States of America,Georgia,Richmond,,,1
13272,33.35777107,-82.07026432,50,,,20200403,20200403,adm2,United States of America,Georgia,Richmond,,,1
13273,33.35777107,-82.07026432,51,,,20200404,20200405,adm2,United States of America,Georgia,Richmond,,,1
13274,33.35777107,-82.07026432,56,,,20200406,20200406,adm2,United States of America,Georgia,Richmond,,,1
13275,33.35777107,-82.07026432,74,,,20200407,20200407,adm2,United States of America,Georgia,Richmond,,,1
13276,33.35777107,-82.07026432,76,,,20200408,20200408,adm2,United States of America,Georgia,Richmond,,,1
13277,33.35777107,-82.07026432,84,,,20200409,20200409,adm2,United States of America,Georgia,Richmond,,,1
13278,33.35777107,-82.07026432,95,,,20200410,20200410,adm2,United States of America,Georgia,Richmond,,,1
13279,33.35777107,-82.07026432,138,,,20200411,20200411,adm2,United States of America,Georgia,Richmond,,,1
13280,33.35777107,-82.07026432,140,,,20200412,20200412,adm2,United States of America,Georgia,Richmond,,,1
13281,33.35777107,-82.07026432,147,,,20200413,20200413,adm2,United States of America,Georgia,Richmond,,,1
13282,33.65145002,-84.02202167,1,,,20200320,20200320,adm2,United States of America,Georgia,Rockdale,,,1
13283,33.65145002,-84.02202167,2,,,20200321,20200322,adm2,United States of America,Georgia,Rockdale,,,1
13284,33.65145002,-84.02202167,4,,,20200323,20200323,adm2,United States of America,Georgia,Rockdale,,,1
13285,33.65145002,-84.02202167,7,,,20200324,20200324,adm2,United States of America,Georgia,Rockdale,,,1
13286,33.65145002,-84.02202167,9,,,20200325,20200325,adm2,United States of America,Georgia,Rockdale,,,1
13287,33.65145002,-84.02202167,12,,,20200326,20200326,adm2,United States of America,Georgia,Rockdale,,,1
13288,33.65145002,-84.02202167,16,,,20200327,20200327,adm2,United States of America,Georgia,Rockdale,,,1
13289,33.65145002,-84.02202167,17,,,20200328,20200328,adm2,United States of America,Georgia,Rockdale,,,1
13290,33.65145002,-84.02202167,18,,,20200329,20200330,adm2,United States of America,Georgia,Rockdale,,,1
13291,33.65145002,-84.02202167,36,,,20200331,20200331,adm2,United States of America,Georgia,Rockdale,,,1
13292,33.65145002,-84.02202167,45,,,20200401,20200401,adm2,United States of America,Georgia,Rockdale,,,1
13293,33.65145002,-84.02202167,54,,,20200402,20200402,adm2,United States of America,Georgia,Rockdale,,,1
13294,33.65145002,-84.02202167,63,,,20200403,20200403,adm2,United States of America,Georgia,Rockdale,,,1
13295,33.65145002,-84.02202167,70,,,20200404,20200404,adm2,United States of America,Georgia,Rockdale,,,1
13296,33.65145002,-84.02202167,76,,,20200405,20200405,adm2,United States of America,Georgia,Rockdale,,,1
13297,33.65145002,-84.02202167,80,,,20200406,20200406,adm2,United States of America,Georgia,Rockdale,,,1
13298,33.65145002,-84.02202167,85,,,20200407,20200407,adm2,United States of America,Georgia,Rockdale,,,1
13299,33.65145002,-84.02202167,86,,,20200408,20200408,adm2,United States of America,Georgia,Rockdale,,,1
13300,33.65145002,-84.02202167,85,,,20200409,20200410,adm2,United States of America,Georgia,Rockdale,,,1
13301,33.65145002,-84.02202167,91,,,20200411,20200411,adm2,United States of America,Georgia,Rockdale,,,1
13302,33.65145002,-84.02202167,95,,,20200412,20200412,adm2,United States of America,Georgia,Rockdale,,,1
13303,33.65145002,-84.02202167,100,,,20200413,20200413,adm2,United States of America,Georgia,Rockdale,,,1
13304,32.2654021,-84.31258912,1,,,20200330,20200330,adm2,United States of America,Georgia,Schley,,,1
13305,32.2654021,-84.31258912,5,,,20200331,20200331,adm2,United States of America,Georgia,Schley,,,1
13306,32.2654021,-84.31258912,4,,,20200401,20200401,adm2,United States of America,Georgia,Schley,,,1
13307,32.2654021,-84.31258912,3,,,20200402,20200402,adm2,United States of America,Georgia,Schley,,,1
13308,32.2654021,-84.31258912,4,,,20200403,20200403,adm2,United States of America,Georgia,Schley,,,1
13309,32.2654021,-84.31258912,6,,,20200404,20200406,adm2,United States of America,Georgia,Schley,,,1
13310,32.2654021,-84.31258912,10,,,20200407,20200409,adm2,United States of America,Georgia,Schley,,,1
13311,32.2654021,-84.31258912,12,,,20200410,20200413,adm2,United States of America,Georgia,Schley,,,1
13312,32.74976524,-81.60779441,1,,,20200331,20200331,adm2,United States of America,Georgia,Screven,,,1
13313,32.74976524,-81.60779441,2,,,20200401,20200406,adm2,United States of America,Georgia,Screven,,,1
13314,32.74976524,-81.60779441,3,,,20200407,20200407,adm2,United States of America,Georgia,Screven,,,1
13315,32.74976524,-81.60779441,4,,,20200408,20200409,adm2,United States of America,Georgia,Screven,,,1
13316,32.74976524,-81.60779441,5,,,20200410,20200411,adm2,United States of America,Georgia,Screven,,,1
13317,32.74976524,-81.60779441,7,,,20200412,20200413,adm2,United States of America,Georgia,Screven,,,1
13318,30.93464824,-84.86823924,2,,,20200325,20200327,adm2,United States of America,Georgia,Seminole,,,1
13319,30.93464824,-84.86823924,3,,,20200328,20200329,adm2,United States of America,Georgia,Seminole,,,1
13320,30.93464824,-84.86823924,5,,,20200330,20200330,adm2,United States of America,Georgia,Seminole,,,1
13321,30.93464824,-84.86823924,8,,,20200331,20200331,adm2,United States of America,Georgia,Seminole,,,1
13322,30.93464824,-84.86823924,6,,,20200401,20200403,adm2,United States of America,Georgia,Seminole,,,1
13323,30.93464824,-84.86823924,8,,,20200404,20200405,adm2,United States of America,Georgia,Seminole,,,1
13324,30.93464824,-84.86823924,9,,,20200406,20200406,adm2,United States of America,Georgia,Seminole,,,1
13325,30.93464824,-84.86823924,12,,,20200407,20200407,adm2,United States of America,Georgia,Seminole,,,1
13326,30.93464824,-84.86823924,13,,,20200408,20200409,adm2,United States of America,Georgia,Seminole,,,1
13327,30.93464824,-84.86823924,12,,,20200410,20200410,adm2,United States of America,Georgia,Seminole,,,1
13328,30.93464824,-84.86823924,14,,,20200411,20200411,adm2,United States of America,Georgia,Seminole,,,1
13329,30.93464824,-84.86823924,15,,,20200412,20200413,adm2,United States of America,Georgia,Seminole,,,1
13330,33.26310031,-84.28013991,1,,,20200317,20200317,adm2,United States of America,Georgia,Spalding,,,1
13331,33.26310031,-84.28013991,2,,,20200320,20200322,adm2,United States of America,Georgia,Spalding,,,1
13332,33.26310031,-84.28013991,4,,,20200323,20200323,adm2,United States of America,Georgia,Spalding,,,1
13333,33.26310031,-84.28013991,5,,,20200324,20200324,adm2,United States of America,Georgia,Spalding,,,1
13334,33.26310031,-84.28013991,6,,,20200325,20200325,adm2,United States of America,Georgia,Spalding,,,1
13335,33.26310031,-84.28013991,11,,,20200326,20200328,adm2,United States of America,Georgia,Spalding,,,1
13336,33.26310031,-84.28013991,12,,,20200329,20200330,adm2,United States of America,Georgia,Spalding,,,1
13337,33.26310031,-84.28013991,13,,,20200331,20200331,adm2,United States of America,Georgia,Spalding,,,1
13338,33.26310031,-84.28013991,16,,,20200401,20200401,adm2,United States of America,Georgia,Spalding,,,1
13339,33.26310031,-84.28013991,18,,,20200402,20200402,adm2,United States of America,Georgia,Spalding,,,1
13340,33.26310031,-84.28013991,23,,,20200403,20200403,adm2,United States of America,Georgia,Spalding,,,1
13341,33.26310031,-84.28013991,24,,,20200404,20200404,adm2,United States of America,Georgia,Spalding,,,1
13342,33.26310031,-84.28013991,26,,,20200405,20200405,adm2,United States of America,Georgia,Spalding,,,1
13343,33.26310031,-84.28013991,41,,,20200406,20200406,adm2,United States of America,Georgia,Spalding,,,1
13344,33.26310031,-84.28013991,50,,,20200407,20200407,adm2,United States of America,Georgia,Spalding,,,1
13345,33.26310031,-84.28013991,56,,,20200408,20200408,adm2,United States of America,Georgia,Spalding,,,1
13346,33.26310031,-84.28013991,58,,,20200409,20200409,adm2,United States of America,Georgia,Spalding,,,1
13347,33.26310031,-84.28013991,60,,,20200410,20200410,adm2,United States of America,Georgia,Spalding,,,1
13348,33.26310031,-84.28013991,65,,,20200411,20200411,adm2,United States of America,Georgia,Spalding,,,1
13349,33.26310031,-84.28013991,71,,,20200412,20200412,adm2,United States of America,Georgia,Spalding,,,1
13350,33.26310031,-84.28013991,75,,,20200413,20200413,adm2,United States of America,Georgia,Spalding,,,1
13351,34.55151201,-83.29405315,1,,,20200324,20200324,adm2,United States of America,Georgia,Stephens,,,1
13352,34.55151201,-83.29405315,2,,,20200325,20200325,adm2,United States of America,Georgia,Stephens,,,1
13353,34.55151201,-83.29405315,1,,,20200326,20200327,adm2,United States of America,Georgia,Stephens,,,1
13354,34.55151201,-83.29405315,2,,,20200328,20200328,adm2,United States of America,Georgia,Stephens,,,1
13355,34.55151201,-83.29405315,3,,,20200329,20200330,adm2,United States of America,Georgia,Stephens,,,1
13356,34.55151201,-83.29405315,4,,,20200331,20200331,adm2,United States of America,Georgia,Stephens,,,1
13357,34.55151201,-83.29405315,5,,,20200401,20200404,adm2,United States of America,Georgia,Stephens,,,1
13358,34.55151201,-83.29405315,6,,,20200405,20200405,adm2,United States of America,Georgia,Stephens,,,1
13359,34.55151201,-83.29405315,8,,,20200406,20200406,adm2,United States of America,Georgia,Stephens,,,1
13360,34.55151201,-83.29405315,11,,,20200407,20200407,adm2,United States of America,Georgia,Stephens,,,1
13361,34.55151201,-83.29405315,15,,,20200408,20200410,adm2,United States of America,Georgia,Stephens,,,1
13362,34.55151201,-83.29405315,17,,,20200411,20200412,adm2,United States of America,Georgia,Stephens,,,1
13363,34.55151201,-83.29405315,19,,,20200413,20200413,adm2,United States of America,Georgia,Stephens,,,1
13364,32.07996777,-84.83208037,1,,,20200331,20200405,adm2,United States of America,Georgia,Stewart,,,1
13365,32.07996777,-84.83208037,3,,,20200406,20200407,adm2,United States of America,Georgia,Stewart,,,1
13366,32.07996777,-84.83208037,4,,,20200408,20200409,adm2,United States of America,Georgia,Stewart,,,1
13367,32.07996777,-84.83208037,6,,,20200410,20200412,adm2,United States of America,Georgia,Stewart,,,1
13368,32.07996777,-84.83208037,8,,,20200413,20200413,adm2,United States of America,Georgia,Stewart,,,1
13369,32.03650571,-84.19821492,2,,,20200320,20200324,adm2,United States of America,Georgia,Sumter,,,1
13370,32.03650571,-84.19821492,5,,,20200325,20200326,adm2,United States of America,Georgia,Sumter,,,1
13371,32.03650571,-84.19821492,10,,,20200327,20200327,adm2,United States of America,Georgia,Sumter,,,1
13372,32.03650571,-84.19821492,11,,,20200328,20200328,adm2,United States of America,Georgia,Sumter,,,1
13373,32.03650571,-84.19821492,15,,,20200329,20200329,adm2,United States of America,Georgia,Sumter,,,1
13374,32.03650571,-84.19821492,16,,,20200330,20200330,adm2,United States of America,Georgia,Sumter,,,1
13375,32.03650571,-84.19821492,33,,,20200331,20200331,adm2,United States of America,Georgia,Sumter,,,1
13376,32.03650571,-84.19821492,37,,,20200401,20200401,adm2,United States of America,Georgia,Sumter,,,1
13377,32.03650571,-84.19821492,45,,,20200402,20200402,adm2,United States of America,Georgia,Sumter,,,1
13378,32.03650571,-84.19821492,59,,,20200403,20200403,adm2,United States of America,Georgia,Sumter,,,1
13379,32.03650571,-84.19821492,80,,,20200404,20200404,adm2,United States of America,Georgia,Sumter,,,1
13380,32.03650571,-84.19821492,83,,,20200405,20200405,adm2,United States of America,Georgia,Sumter,,,1
13381,32.03650571,-84.19821492,87,,,20200406,20200406,adm2,United States of America,Georgia,Sumter,,,1
13382,32.03650571,-84.19821492,147,,,20200407,20200407,adm2,United States of America,Georgia,Sumter,,,1
13383,32.03650571,-84.19821492,168,,,20200408,20200408,adm2,United States of America,Georgia,Sumter,,,1
13384,32.03650571,-84.19821492,190,,,20200409,20200409,adm2,United States of America,Georgia,Sumter,,,1
13385,32.03650571,-84.19821492,211,,,20200410,20200410,adm2,United States of America,Georgia,Sumter,,,1
13386,32.03650571,-84.19821492,222,,,20200411,20200411,adm2,United States of America,Georgia,Sumter,,,1
13387,32.03650571,-84.19821492,227,,,20200412,20200412,adm2,United States of America,Georgia,Sumter,,,1
13388,32.03650571,-84.19821492,245,,,20200413,20200413,adm2,United States of America,Georgia,Sumter,,,1
13389,32.69642758,-84.53351366,1,,,20200331,20200402,adm2,United States of America,Georgia,Talbot,,,1
13390,32.69642758,-84.53351366,2,,,20200403,20200403,adm2,United States of America,Georgia,Talbot,,,1
13391,32.69642758,-84.53351366,3,,,20200404,20200404,adm2,United States of America,Georgia,Talbot,,,1
13392,32.69642758,-84.53351366,4,,,20200405,20200405,adm2,United States of America,Georgia,Talbot,,,1
13393,32.69642758,-84.53351366,5,,,20200406,20200406,adm2,United States of America,Georgia,Talbot,,,1
13394,32.69642758,-84.53351366,6,,,20200407,20200407,adm2,United States of America,Georgia,Talbot,,,1
13395,32.69642758,-84.53351366,8,,,20200408,20200408,adm2,United States of America,Georgia,Talbot,,,1
13396,32.69642758,-84.53351366,7,,,20200409,20200409,adm2,United States of America,Georgia,Talbot,,,1
13397,32.69642758,-84.53351366,9,,,20200410,20200413,adm2,United States of America,Georgia,Talbot,,,1
13398,32.04785085,-82.05539188,1,,,20200323,20200325,adm2,United States of America,Georgia,Tattnall,,,1
13399,32.04785085,-82.05539188,2,,,20200326,20200402,adm2,United States of America,Georgia,Tattnall,,,1
13400,32.04785085,-82.05539188,3,,,20200403,20200411,adm2,United States of America,Georgia,Tattnall,,,1
13401,32.04785085,-82.05539188,5,,,20200412,20200413,adm2,United States of America,Georgia,Tattnall,,,1
13402,32.55792548,-84.25077141,1,,,20200325,20200330,adm2,United States of America,Georgia,Taylor,,,1
13403,32.55792548,-84.25077141,2,,,20200331,20200405,adm2,United States of America,Georgia,Taylor,,,1
13404,32.55792548,-84.25077141,3,,,20200406,20200406,adm2,United States of America,Georgia,Taylor,,,1
13405,32.55792548,-84.25077141,5,,,20200407,20200409,adm2,United States of America,Georgia,Taylor,,,1
13406,32.55792548,-84.25077141,6,,,20200410,20200410,adm2,United States of America,Georgia,Taylor,,,1
13407,32.55792548,-84.25077141,7,,,20200411,20200412,adm2,United States of America,Georgia,Taylor,,,1
13408,32.55792548,-84.25077141,8,,,20200413,20200413,adm2,United States of America,Georgia,Taylor,,,1
13409,31.92829517,-82.93491155,1,,,20200325,20200325,adm2,United States of America,Georgia,Telfair,,,1
13410,31.92829517,-82.93491155,2,,,20200403,20200403,adm2,United States of America,Georgia,Telfair,,,1
13411,31.92829517,-82.93491155,3,,,20200404,20200404,adm2,United States of America,Georgia,Telfair,,,1
13412,31.92829517,-82.93491155,4,,,20200405,20200408,adm2,United States of America,Georgia,Telfair,,,1
13413,31.92829517,-82.93491155,7,,,20200409,20200409,adm2,United States of America,Georgia,Telfair,,,1
13414,31.92829517,-82.93491155,9,,,20200410,20200413,adm2,United States of America,Georgia,Telfair,,,1
