num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
13291,31.82588896,-81.49251135,3,,,20200329,20200329,adm2,United States of America,Georgia,Liberty,,,1
13292,31.82588896,-81.49251135,4,,,20200330,20200330,adm2,United States of America,Georgia,Liberty,,,1
13293,31.82588896,-81.49251135,5,,,20200331,20200401,adm2,United States of America,Georgia,Liberty,,,1
13294,31.82588896,-81.49251135,7,,,20200402,20200403,adm2,United States of America,Georgia,Liberty,,,1
13295,31.82588896,-81.49251135,9,,,20200404,20200404,adm2,United States of America,Georgia,Liberty,,,1
13296,31.82588896,-81.49251135,10,,,20200405,20200405,adm2,United States of America,Georgia,Liberty,,,1
13297,31.82588896,-81.49251135,13,,,20200406,20200406,adm2,United States of America,Georgia,Liberty,,,1
13298,31.82588896,-81.49251135,12,,,20200407,20200407,adm2,United States of America,Georgia,Liberty,,,1
13299,31.82588896,-81.49251135,14,,,20200408,20200408,adm2,United States of America,Georgia,Liberty,,,1
13300,31.82588896,-81.49251135,15,,,20200409,20200409,adm2,United States of America,Georgia,Liberty,,,1
13301,31.82588896,-81.49251135,14,,,20200410,20200410,adm2,United States of America,Georgia,Liberty,,,1
13302,31.82588896,-81.49251135,16,,,20200411,20200411,adm2,United States of America,Georgia,Liberty,,,1
13303,31.82588896,-81.49251135,17,,,20200412,20200412,adm2,United States of America,Georgia,Liberty,,,1
13304,31.82588896,-81.49251135,18,,,20200413,20200413,adm2,United States of America,Georgia,Liberty,,,1
13305,31.82588896,-81.49251135,21,,,20200414,20200414,adm2,United States of America,Georgia,Liberty,,,1
13306,33.79201475,-82.45024131,1,,,20200321,20200326,adm2,United States of America,Georgia,Lincoln,,,1
13307,33.79201475,-82.45024131,3,,,20200327,20200330,adm2,United States of America,Georgia,Lincoln,,,1
13308,33.79201475,-82.45024131,4,,,20200331,20200401,adm2,United States of America,Georgia,Lincoln,,,1
13309,33.79201475,-82.45024131,5,,,20200402,20200407,adm2,United States of America,Georgia,Lincoln,,,1
13310,33.79201475,-82.45024131,6,,,20200408,20200410,adm2,United States of America,Georgia,Lincoln,,,1
13311,33.79201475,-82.45024131,8,,,20200411,20200412,adm2,United States of America,Georgia,Lincoln,,,1
13312,33.79201475,-82.45024131,9,,,20200413,20200414,adm2,United States of America,Georgia,Lincoln,,,1
13313,31.75218791,-81.74952375,1,,,20200326,20200413,adm2,United States of America,Georgia,Long,,,1
13314,31.75218791,-81.74952375,2,,,20200414,20200414,adm2,United States of America,Georgia,Long,,,1
13315,30.83568832,-83.27056716,1,,,20200312,20200314,adm2,United States of America,Georgia,Lowndes,,,1
13316,30.83568832,-83.27056716,2,,,20200315,20200315,adm2,United States of America,Georgia,Lowndes,,,1
13317,30.83568832,-83.27056716,3,,,20200316,20200316,adm2,United States of America,Georgia,Lowndes,,,1
13318,30.83568832,-83.27056716,4,,,20200317,20200317,adm2,United States of America,Georgia,Lowndes,,,1
13319,30.83568832,-83.27056716,5,,,20200318,20200318,adm2,United States of America,Georgia,Lowndes,,,1
13320,30.83568832,-83.27056716,8,,,20200319,20200319,adm2,United States of America,Georgia,Lowndes,,,1
13321,30.83568832,-83.27056716,7,,,20200320,20200321,adm2,United States of America,Georgia,Lowndes,,,1
13322,30.83568832,-83.27056716,8,,,20200322,20200323,adm2,United States of America,Georgia,Lowndes,,,1
13323,30.83568832,-83.27056716,10,,,20200324,20200324,adm2,United States of America,Georgia,Lowndes,,,1
13324,30.83568832,-83.27056716,11,,,20200325,20200325,adm2,United States of America,Georgia,Lowndes,,,1
13325,30.83568832,-83.27056716,12,,,20200326,20200326,adm2,United States of America,Georgia,Lowndes,,,1
13326,30.83568832,-83.27056716,16,,,20200327,20200327,adm2,United States of America,Georgia,Lowndes,,,1
13327,30.83568832,-83.27056716,20,,,20200328,20200330,adm2,United States of America,Georgia,Lowndes,,,1
13328,30.83568832,-83.27056716,21,,,20200331,20200331,adm2,United States of America,Georgia,Lowndes,,,1
13329,30.83568832,-83.27056716,24,,,20200401,20200401,adm2,United States of America,Georgia,Lowndes,,,1
13330,30.83568832,-83.27056716,25,,,20200402,20200402,adm2,United States of America,Georgia,Lowndes,,,1
13331,30.83568832,-83.27056716,28,,,20200403,20200403,adm2,United States of America,Georgia,Lowndes,,,1
13332,30.83568832,-83.27056716,35,,,20200404,20200404,adm2,United States of America,Georgia,Lowndes,,,1
13333,30.83568832,-83.27056716,37,,,20200405,20200405,adm2,United States of America,Georgia,Lowndes,,,1
13334,30.83568832,-83.27056716,40,,,20200406,20200406,adm2,United States of America,Georgia,Lowndes,,,1
13335,30.83568832,-83.27056716,44,,,20200407,20200407,adm2,United States of America,Georgia,Lowndes,,,1
13336,30.83568832,-83.27056716,49,,,20200408,20200408,adm2,United States of America,Georgia,Lowndes,,,1
13337,30.83568832,-83.27056716,50,,,20200409,20200409,adm2,United States of America,Georgia,Lowndes,,,1
13338,30.83568832,-83.27056716,56,,,20200410,20200410,adm2,United States of America,Georgia,Lowndes,,,1
13339,30.83568832,-83.27056716,59,,,20200411,20200412,adm2,United States of America,Georgia,Lowndes,,,1
13340,30.83568832,-83.27056716,65,,,20200413,20200413,adm2,United States of America,Georgia,Lowndes,,,1
13341,30.83568832,-83.27056716,70,,,20200414,20200414,adm2,United States of America,Georgia,Lowndes,,,1
13342,34.57286511,-84.00425681,1,,,20200321,20200322,adm2,United States of America,Georgia,Lumpkin,,,1
13343,34.57286511,-84.00425681,2,,,20200323,20200323,adm2,United States of America,Georgia,Lumpkin,,,1
13344,34.57286511,-84.00425681,3,,,20200324,20200325,adm2,United States of America,Georgia,Lumpkin,,,1
13345,34.57286511,-84.00425681,4,,,20200326,20200330,adm2,United States of America,Georgia,Lumpkin,,,1
13346,34.57286511,-84.00425681,8,,,20200331,20200331,adm2,United States of America,Georgia,Lumpkin,,,1
13347,34.57286511,-84.00425681,7,,,20200401,20200404,adm2,United States of America,Georgia,Lumpkin,,,1
13348,34.57286511,-84.00425681,9,,,20200405,20200413,adm2,United States of America,Georgia,Lumpkin,,,1
13349,34.57286511,-84.00425681,11,,,20200414,20200414,adm2,United States of America,Georgia,Lumpkin,,,1
13350,32.35207048,-84.04234127,1,,,20200324,20200330,adm2,United States of America,Georgia,Macon,,,1
13351,32.35207048,-84.04234127,2,,,20200331,20200403,adm2,United States of America,Georgia,Macon,,,1
13352,32.35207048,-84.04234127,4,,,20200404,20200406,adm2,United States of America,Georgia,Macon,,,1
13353,32.35207048,-84.04234127,8,,,20200407,20200407,adm2,United States of America,Georgia,Macon,,,1
13354,32.35207048,-84.04234127,11,,,20200408,20200408,adm2,United States of America,Georgia,Macon,,,1
13355,32.35207048,-84.04234127,15,,,20200409,20200409,adm2,United States of America,Georgia,Macon,,,1
13356,32.35207048,-84.04234127,18,,,20200410,20200410,adm2,United States of America,Georgia,Macon,,,1
13357,32.35207048,-84.04234127,19,,,20200411,20200411,adm2,United States of America,Georgia,Macon,,,1
13358,32.35207048,-84.04234127,21,,,20200412,20200412,adm2,United States of America,Georgia,Macon,,,1
13359,32.35207048,-84.04234127,25,,,20200413,20200413,adm2,United States of America,Georgia,Macon,,,1
13360,32.35207048,-84.04234127,47,,,20200414,20200414,adm2,United States of America,Georgia,Macon,,,1
13361,34.12920917,-83.21218732,1,,,20200323,20200325,adm2,United States of America,Georgia,Madison,,,1
13362,34.12920917,-83.21218732,2,,,20200326,20200326,adm2,United States of America,Georgia,Madison,,,1
13363,34.12920917,-83.21218732,3,,,20200327,20200401,adm2,United States of America,Georgia,Madison,,,1
13364,34.12920917,-83.21218732,4,,,20200402,20200402,adm2,United States of America,Georgia,Madison,,,1
13365,34.12920917,-83.21218732,5,,,20200403,20200403,adm2,United States of America,Georgia,Madison,,,1
13366,34.12920917,-83.21218732,7,,,20200404,20200406,adm2,United States of America,Georgia,Madison,,,1
13367,34.12920917,-83.21218732,9,,,20200407,20200408,adm2,United States of America,Georgia,Madison,,,1
13368,34.12920917,-83.21218732,10,,,20200409,20200409,adm2,United States of America,Georgia,Madison,,,1
13369,34.12920917,-83.21218732,9,,,20200410,20200410,adm2,United States of America,Georgia,Madison,,,1
13370,34.12920917,-83.21218732,10,,,20200411,20200413,adm2,United States of America,Georgia,Madison,,,1
13371,34.12920917,-83.21218732,12,,,20200414,20200414,adm2,United States of America,Georgia,Madison,,,1
13372,32.3483402,-84.52733571,1,,,20200403,20200403,adm2,United States of America,Georgia,Marion,,,1
13373,32.3483402,-84.52733571,2,,,20200404,20200406,adm2,United States of America,Georgia,Marion,,,1
13374,32.3483402,-84.52733571,3,,,20200407,20200407,adm2,United States of America,Georgia,Marion,,,1
13375,32.3483402,-84.52733571,5,,,20200408,20200408,adm2,United States of America,Georgia,Marion,,,1
13376,32.3483402,-84.52733571,7,,,20200409,20200409,adm2,United States of America,Georgia,Marion,,,1
13377,32.3483402,-84.52733571,9,,,20200410,20200410,adm2,United States of America,Georgia,Marion,,,1
13378,32.3483402,-84.52733571,10,,,20200411,20200413,adm2,United States of America,Georgia,Marion,,,1
13379,32.3483402,-84.52733571,17,,,20200414,20200414,adm2,United States of America,Georgia,Marion,,,1
13380,33.47851918,-82.48252774,1,,,20200328,20200330,adm2,United States of America,Georgia,McDuffie,,,1
13381,33.47851918,-82.48252774,3,,,20200331,20200401,adm2,United States of America,Georgia,McDuffie,,,1
13382,33.47851918,-82.48252774,4,,,20200402,20200402,adm2,United States of America,Georgia,McDuffie,,,1
13383,33.47851918,-82.48252774,5,,,20200403,20200404,adm2,United States of America,Georgia,McDuffie,,,1
13384,33.47851918,-82.48252774,6,,,20200405,20200405,adm2,United States of America,Georgia,McDuffie,,,1
13385,33.47851918,-82.48252774,8,,,20200406,20200406,adm2,United States of America,Georgia,McDuffie,,,1
13386,33.47851918,-82.48252774,13,,,20200407,20200407,adm2,United States of America,Georgia,McDuffie,,,1
13387,33.47851918,-82.48252774,16,,,20200408,20200408,adm2,United States of America,Georgia,McDuffie,,,1
13388,33.47851918,-82.48252774,18,,,20200409,20200409,adm2,United States of America,Georgia,McDuffie,,,1
13389,33.47851918,-82.48252774,19,,,20200410,20200410,adm2,United States of America,Georgia,McDuffie,,,1
13390,33.47851918,-82.48252774,20,,,20200411,20200411,adm2,United States of America,Georgia,McDuffie,,,1
13391,33.47851918,-82.48252774,22,,,20200412,20200412,adm2,United States of America,Georgia,McDuffie,,,1
13392,33.47851918,-82.48252774,25,,,20200413,20200413,adm2,United States of America,Georgia,McDuffie,,,1
13393,33.47851918,-82.48252774,30,,,20200414,20200414,adm2,United States of America,Georgia,McDuffie,,,1
13394,31.49683595,-81.40163426,1,,,20200331,20200402,adm2,United States of America,Georgia,McIntosh,,,1
13395,31.49683595,-81.40163426,2,,,20200403,20200406,adm2,United States of America,Georgia,McIntosh,,,1
13396,31.49683595,-81.40163426,3,,,20200407,20200414,adm2,United States of America,Georgia,McIntosh,,,1
13397,33.04163534,-84.68859732,1,,,20200324,20200326,adm2,United States of America,Georgia,Meriwether,,,1
13398,33.04163534,-84.68859732,3,,,20200327,20200328,adm2,United States of America,Georgia,Meriwether,,,1
13399,33.04163534,-84.68859732,5,,,20200329,20200329,adm2,United States of America,Georgia,Meriwether,,,1
13400,33.04163534,-84.68859732,6,,,20200330,20200331,adm2,United States of America,Georgia,Meriwether,,,1
13401,33.04163534,-84.68859732,7,,,20200401,20200401,adm2,United States of America,Georgia,Meriwether,,,1
13402,33.04163534,-84.68859732,9,,,20200402,20200402,adm2,United States of America,Georgia,Meriwether,,,1
13403,33.04163534,-84.68859732,10,,,20200403,20200404,adm2,United States of America,Georgia,Meriwether,,,1
13404,33.04163534,-84.68859732,11,,,20200405,20200405,adm2,United States of America,Georgia,Meriwether,,,1
13405,33.04163534,-84.68859732,13,,,20200406,20200406,adm2,United States of America,Georgia,Meriwether,,,1
13406,33.04163534,-84.68859732,17,,,20200407,20200407,adm2,United States of America,Georgia,Meriwether,,,1
13407,33.04163534,-84.68859732,18,,,20200408,20200410,adm2,United States of America,Georgia,Meriwether,,,1
13408,33.04163534,-84.68859732,22,,,20200411,20200411,adm2,United States of America,Georgia,Meriwether,,,1
13409,33.04163534,-84.68859732,23,,,20200412,20200413,adm2,United States of America,Georgia,Meriwether,,,1
13410,33.04163534,-84.68859732,24,,,20200414,20200414,adm2,United States of America,Georgia,Meriwether,,,1
13411,31.16568912,-84.73151117,1,,,20200320,20200324,adm2,United States of America,Georgia,Miller,,,1
13412,31.16568912,-84.73151117,2,,,20200325,20200327,adm2,United States of America,Georgia,Miller,,,1
13413,31.16568912,-84.73151117,4,,,20200328,20200402,adm2,United States of America,Georgia,Miller,,,1
13414,31.16568912,-84.73151117,5,,,20200403,20200403,adm2,United States of America,Georgia,Miller,,,1
13415,31.16568912,-84.73151117,10,,,20200404,20200405,adm2,United States of America,Georgia,Miller,,,1
13416,31.16568912,-84.73151117,14,,,20200406,20200406,adm2,United States of America,Georgia,Miller,,,1
13417,31.16568912,-84.73151117,15,,,20200407,20200407,adm2,United States of America,Georgia,Miller,,,1
13418,31.16568912,-84.73151117,12,,,20200408,20200408,adm2,United States of America,Georgia,Miller,,,1
13419,31.16568912,-84.73151117,9,,,20200409,20200409,adm2,United States of America,Georgia,Miller,,,1
13420,31.16568912,-84.73151117,10,,,20200410,20200412,adm2,United States of America,Georgia,Miller,,,1
13421,31.16568912,-84.73151117,12,,,20200413,20200413,adm2,United States of America,Georgia,Miller,,,1
13422,31.16568912,-84.73151117,15,,,20200414,20200414,adm2,United States of America,Georgia,Miller,,,1
13423,31.22483255,-84.19381821,3,,,20200324,20200324,adm2,United States of America,Georgia,Mitchell,,,1
13424,31.22483255,-84.19381821,4,,,20200325,20200325,adm2,United States of America,Georgia,Mitchell,,,1
13425,31.22483255,-84.19381821,10,,,20200326,20200326,adm2,United States of America,Georgia,Mitchell,,,1
13426,31.22483255,-84.19381821,14,,,20200327,20200328,adm2,United States of America,Georgia,Mitchell,,,1
13427,31.22483255,-84.19381821,15,,,20200329,20200330,adm2,United States of America,Georgia,Mitchell,,,1
13428,31.22483255,-84.19381821,31,,,20200331,20200331,adm2,United States of America,Georgia,Mitchell,,,1
13429,31.22483255,-84.19381821,38,,,20200401,20200401,adm2,United States of America,Georgia,Mitchell,,,1
13430,31.22483255,-84.19381821,39,,,20200402,20200402,adm2,United States of America,Georgia,Mitchell,,,1
13431,31.22483255,-84.19381821,43,,,20200403,20200403,adm2,United States of America,Georgia,Mitchell,,,1
13432,31.22483255,-84.19381821,52,,,20200404,20200404,adm2,United States of America,Georgia,Mitchell,,,1
13433,31.22483255,-84.19381821,53,,,20200405,20200405,adm2,United States of America,Georgia,Mitchell,,,1
13434,31.22483255,-84.19381821,56,,,20200406,20200406,adm2,United States of America,Georgia,Mitchell,,,1
13435,31.22483255,-84.19381821,90,,,20200407,20200407,adm2,United States of America,Georgia,Mitchell,,,1
13436,31.22483255,-84.19381821,108,,,20200408,20200408,adm2,United States of America,Georgia,Mitchell,,,1
13437,31.22483255,-84.19381821,116,,,20200409,20200409,adm2,United States of America,Georgia,Mitchell,,,1
13438,31.22483255,-84.19381821,131,,,20200410,20200410,adm2,United States of America,Georgia,Mitchell,,,1
13439,31.22483255,-84.19381821,135,,,20200411,20200411,adm2,United States of America,Georgia,Mitchell,,,1
13440,31.22483255,-84.19381821,136,,,20200412,20200412,adm2,United States of America,Georgia,Mitchell,,,1
13441,31.22483255,-84.19381821,147,,,20200413,20200413,adm2,United States of America,Georgia,Mitchell,,,1
13442,31.22483255,-84.19381821,164,,,20200414,20200414,adm2,United States of America,Georgia,Mitchell,,,1
13443,33.014289,-83.92097166,1,,,20200320,20200323,adm2,United States of America,Georgia,Monroe,,,1
13444,33.014289,-83.92097166,3,,,20200324,20200330,adm2,United States of America,Georgia,Monroe,,,1
13445,33.014289,-83.92097166,4,,,20200331,20200331,adm2,United States of America,Georgia,Monroe,,,1
13446,33.014289,-83.92097166,6,,,20200401,20200403,adm2,United States of America,Georgia,Monroe,,,1
13447,33.014289,-83.92097166,7,,,20200404,20200404,adm2,United States of America,Georgia,Monroe,,,1
13448,33.014289,-83.92097166,9,,,20200405,20200405,adm2,United States of America,Georgia,Monroe,,,1
13449,33.014289,-83.92097166,10,,,20200406,20200406,adm2,United States of America,Georgia,Monroe,,,1
13450,33.014289,-83.92097166,13,,,20200407,20200407,adm2,United States of America,Georgia,Monroe,,,1
13451,33.014289,-83.92097166,12,,,20200408,20200413,adm2,United States of America,Georgia,Monroe,,,1
13452,33.014289,-83.92097166,13,,,20200414,20200414,adm2,United States of America,Georgia,Monroe,,,1
13453,32.17201038,-82.53527476,2,,,20200412,20200414,adm2,United States of America,Georgia,Montgomery,,,1
13454,33.59232073,-83.49129491,1,,,20200323,20200330,adm2,United States of America,Georgia,Morgan,,,1
13455,33.59232073,-83.49129491,2,,,20200331,20200405,adm2,United States of America,Georgia,Morgan,,,1
13456,33.59232073,-83.49129491,5,,,20200406,20200406,adm2,United States of America,Georgia,Morgan,,,1
13457,33.59232073,-83.49129491,8,,,20200407,20200407,adm2,United States of America,Georgia,Morgan,,,1
13458,33.59232073,-83.49129491,12,,,20200408,20200409,adm2,United States of America,Georgia,Morgan,,,1
13459,33.59232073,-83.49129491,14,,,20200410,20200413,adm2,United States of America,Georgia,Morgan,,,1
13460,33.59232073,-83.49129491,15,,,20200414,20200414,adm2,United States of America,Georgia,Morgan,,,1
13461,34.78897608,-84.74993177,2,,,20200328,20200328,adm2,United States of America,Georgia,Murray,,,1
13462,34.78897608,-84.74993177,3,,,20200329,20200330,adm2,United States of America,Georgia,Murray,,,1
13463,34.78897608,-84.74993177,4,,,20200331,20200331,adm2,United States of America,Georgia,Murray,,,1
13464,34.78897608,-84.74993177,5,,,20200401,20200401,adm2,United States of America,Georgia,Murray,,,1
13465,34.78897608,-84.74993177,6,,,20200402,20200402,adm2,United States of America,Georgia,Murray,,,1
13466,34.78897608,-84.74993177,7,,,20200403,20200403,adm2,United States of America,Georgia,Murray,,,1
13467,34.78897608,-84.74993177,9,,,20200404,20200405,adm2,United States of America,Georgia,Murray,,,1
13468,34.78897608,-84.74993177,10,,,20200406,20200406,adm2,United States of America,Georgia,Murray,,,1
13469,34.78897608,-84.74993177,11,,,20200407,20200408,adm2,United States of America,Georgia,Murray,,,1
13470,34.78897608,-84.74993177,12,,,20200409,20200410,adm2,United States of America,Georgia,Murray,,,1
13471,34.78897608,-84.74993177,14,,,20200411,20200412,adm2,United States of America,Georgia,Murray,,,1
13472,34.78897608,-84.74993177,15,,,20200413,20200413,adm2,United States of America,Georgia,Murray,,,1
13473,34.78897608,-84.74993177,16,,,20200414,20200414,adm2,United States of America,Georgia,Murray,,,1
13474,32.50931999,-84.87142262,1,,,20200319,20200319,adm2,United States of America,Georgia,Muscogee,,,1
13475,32.50931999,-84.87142262,2,,,20200320,20200323,adm2,United States of America,Georgia,Muscogee,,,1
13476,32.50931999,-84.87142262,3,,,20200324,20200324,adm2,United States of America,Georgia,Muscogee,,,1
13477,32.50931999,-84.87142262,4,,,20200325,20200325,adm2,United States of America,Georgia,Muscogee,,,1
13478,32.50931999,-84.87142262,5,,,20200326,20200326,adm2,United States of America,Georgia,Muscogee,,,1
13479,32.50931999,-84.87142262,8,,,20200327,20200329,adm2,United States of America,Georgia,Muscogee,,,1
13480,32.50931999,-84.87142262,12,,,20200330,20200330,adm2,United States of America,Georgia,Muscogee,,,1
13481,32.50931999,-84.87142262,20,,,20200331,20200331,adm2,United States of America,Georgia,Muscogee,,,1
13482,32.50931999,-84.87142262,21,,,20200401,20200401,adm2,United States of America,Georgia,Muscogee,,,1
13483,32.50931999,-84.87142262,25,,,20200402,20200402,adm2,United States of America,Georgia,Muscogee,,,1
13484,32.50931999,-84.87142262,30,,,20200403,20200403,adm2,United States of America,Georgia,Muscogee,,,1
13485,32.50931999,-84.87142262,33,,,20200404,20200404,adm2,United States of America,Georgia,Muscogee,,,1
13486,32.50931999,-84.87142262,36,,,20200405,20200405,adm2,United States of America,Georgia,Muscogee,,,1
13487,32.50931999,-84.87142262,40,,,20200406,20200406,adm2,United States of America,Georgia,Muscogee,,,1
13488,32.50931999,-84.87142262,53,,,20200407,20200407,adm2,United States of America,Georgia,Muscogee,,,1
13489,32.50931999,-84.87142262,57,,,20200408,20200408,adm2,United States of America,Georgia,Muscogee,,,1
13490,32.50931999,-84.87142262,98,,,20200409,20200409,adm2,United States of America,Georgia,Muscogee,,,1
13491,32.50931999,-84.87142262,127,,,20200410,20200410,adm2,United States of America,Georgia,Muscogee,,,1
13492,32.50931999,-84.87142262,144,,,20200411,20200411,adm2,United States of America,Georgia,Muscogee,,,1
13493,32.50931999,-84.87142262,146,,,20200412,20200412,adm2,United States of America,Georgia,Muscogee,,,1
13494,32.50931999,-84.87142262,161,,,20200413,20200413,adm2,United States of America,Georgia,Muscogee,,,1
13495,32.50931999,-84.87142262,175,,,20200414,20200414,adm2,United States of America,Georgia,Muscogee,,,1
13496,33.55514538,-83.84547140000002,2,,,20200315,20200315,adm2,United States of America,Georgia,Newton,,,1
13497,33.55514538,-83.84547140000002,1,,,20200316,20200317,adm2,United States of America,Georgia,Newton,,,1
13498,33.55514538,-83.84547140000002,3,,,20200318,20200319,adm2,United States of America,Georgia,Newton,,,1
13499,33.55514538,-83.84547140000002,4,,,20200320,20200323,adm2,United States of America,Georgia,Newton,,,1
13500,33.55514538,-83.84547140000002,5,,,20200324,20200324,adm2,United States of America,Georgia,Newton,,,1
13501,33.55514538,-83.84547140000002,7,,,20200325,20200325,adm2,United States of America,Georgia,Newton,,,1
13502,33.55514538,-83.84547140000002,10,,,20200326,20200326,adm2,United States of America,Georgia,Newton,,,1
13503,33.55514538,-83.84547140000002,15,,,20200327,20200328,adm2,United States of America,Georgia,Newton,,,1
13504,33.55514538,-83.84547140000002,17,,,20200329,20200329,adm2,United States of America,Georgia,Newton,,,1
13505,33.55514538,-83.84547140000002,18,,,20200330,20200330,adm2,United States of America,Georgia,Newton,,,1
13506,33.55514538,-83.84547140000002,31,,,20200331,20200331,adm2,United States of America,Georgia,Newton,,,1
13507,33.55514538,-83.84547140000002,32,,,20200401,20200401,adm2,United States of America,Georgia,Newton,,,1
13508,33.55514538,-83.84547140000002,36,,,20200402,20200402,adm2,United States of America,Georgia,Newton,,,1
13509,33.55514538,-83.84547140000002,40,,,20200403,20200403,adm2,United States of America,Georgia,Newton,,,1
13510,33.55514538,-83.84547140000002,43,,,20200404,20200404,adm2,United States of America,Georgia,Newton,,,1
13511,33.55514538,-83.84547140000002,55,,,20200405,20200405,adm2,United States of America,Georgia,Newton,,,1
13512,33.55514538,-83.84547140000002,62,,,20200406,20200406,adm2,United States of America,Georgia,Newton,,,1
13513,33.55514538,-83.84547140000002,65,,,20200407,20200407,adm2,United States of America,Georgia,Newton,,,1
13514,33.55514538,-83.84547140000002,67,,,20200408,20200409,adm2,United States of America,Georgia,Newton,,,1
13515,33.55514538,-83.84547140000002,73,,,20200410,20200410,adm2,United States of America,Georgia,Newton,,,1
13516,33.55514538,-83.84547140000002,77,,,20200411,20200411,adm2,United States of America,Georgia,Newton,,,1
13517,33.55514538,-83.84547140000002,79,,,20200412,20200412,adm2,United States of America,Georgia,Newton,,,1
13518,33.55514538,-83.84547140000002,91,,,20200413,20200413,adm2,United States of America,Georgia,Newton,,,1
13519,33.55514538,-83.84547140000002,100,,,20200414,20200414,adm2,United States of America,Georgia,Newton,,,1
13520,33.83749973,-83.43679568,2,,,20200320,20200320,adm2,United States of America,Georgia,Oconee,,,1
13521,33.83749973,-83.43679568,1,,,20200321,20200322,adm2,United States of America,Georgia,Oconee,,,1
13522,33.83749973,-83.43679568,3,,,20200323,20200323,adm2,United States of America,Georgia,Oconee,,,1
13523,33.83749973,-83.43679568,5,,,20200324,20200325,adm2,United States of America,Georgia,Oconee,,,1
13524,33.83749973,-83.43679568,7,,,20200326,20200326,adm2,United States of America,Georgia,Oconee,,,1
13525,33.83749973,-83.43679568,10,,,20200327,20200328,adm2,United States of America,Georgia,Oconee,,,1
13526,33.83749973,-83.43679568,11,,,20200329,20200330,adm2,United States of America,Georgia,Oconee,,,1
13527,33.83749973,-83.43679568,15,,,20200331,20200331,adm2,United States of America,Georgia,Oconee,,,1
13528,33.83749973,-83.43679568,17,,,20200401,20200401,adm2,United States of America,Georgia,Oconee,,,1
13529,33.83749973,-83.43679568,18,,,20200402,20200402,adm2,United States of America,Georgia,Oconee,,,1
13530,33.83749973,-83.43679568,19,,,20200403,20200403,adm2,United States of America,Georgia,Oconee,,,1
13531,33.83749973,-83.43679568,22,,,20200404,20200404,adm2,United States of America,Georgia,Oconee,,,1
13532,33.83749973,-83.43679568,24,,,20200405,20200406,adm2,United States of America,Georgia,Oconee,,,1
13533,33.83749973,-83.43679568,32,,,20200407,20200407,adm2,United States of America,Georgia,Oconee,,,1
13534,33.83749973,-83.43679568,33,,,20200408,20200409,adm2,United States of America,Georgia,Oconee,,,1
13535,33.83749973,-83.43679568,35,,,20200410,20200410,adm2,United States of America,Georgia,Oconee,,,1
13536,33.83749973,-83.43679568,36,,,20200411,20200411,adm2,United States of America,Georgia,Oconee,,,1
13537,33.83749973,-83.43679568,38,,,20200412,20200412,adm2,United States of America,Georgia,Oconee,,,1
13538,33.83749973,-83.43679568,39,,,20200413,20200413,adm2,United States of America,Georgia,Oconee,,,1
13539,33.83749973,-83.43679568,42,,,20200414,20200414,adm2,United States of America,Georgia,Oconee,,,1
13540,33.878629600000004,-83.08278123,1,,,20200331,20200406,adm2,United States of America,Georgia,Oglethorpe,,,1
13541,33.878629600000004,-83.08278123,2,,,20200407,20200409,adm2,United States of America,Georgia,Oglethorpe,,,1
13542,33.878629600000004,-83.08278123,11,,,20200410,20200410,adm2,United States of America,Georgia,Oglethorpe,,,1
13543,33.878629600000004,-83.08278123,12,,,20200411,20200412,adm2,United States of America,Georgia,Oglethorpe,,,1
13544,33.878629600000004,-83.08278123,13,,,20200413,20200413,adm2,United States of America,Georgia,Oglethorpe,,,1
13545,33.878629600000004,-83.08278123,19,,,20200414,20200414,adm2,United States of America,Georgia,Oglethorpe,,,1
13546,0.0,0.0,665,,,20200414,20200414,adm2,United States of America,Georgia,Out of GA,,,1
13547,33.91969522,-84.86848792,1,,,20200316,20200317,adm2,United States of America,Georgia,Paulding,,,1
13548,33.91969522,-84.86848792,3,,,20200318,20200320,adm2,United States of America,Georgia,Paulding,,,1
13549,33.91969522,-84.86848792,4,,,20200321,20200322,adm2,United States of America,Georgia,Paulding,,,1
13550,33.91969522,-84.86848792,5,,,20200323,20200323,adm2,United States of America,Georgia,Paulding,,,1
13551,33.91969522,-84.86848792,6,,,20200324,20200325,adm2,United States of America,Georgia,Paulding,,,1
13552,33.91969522,-84.86848792,7,,,20200326,20200326,adm2,United States of America,Georgia,Paulding,,,1
13553,33.91969522,-84.86848792,12,,,20200327,20200327,adm2,United States of America,Georgia,Paulding,,,1
13554,33.91969522,-84.86848792,19,,,20200328,20200328,adm2,United States of America,Georgia,Paulding,,,1
13555,33.91969522,-84.86848792,23,,,20200329,20200329,adm2,United States of America,Georgia,Paulding,,,1
13556,33.91969522,-84.86848792,24,,,20200330,20200330,adm2,United States of America,Georgia,Paulding,,,1
13557,33.91969522,-84.86848792,30,,,20200331,20200331,adm2,United States of America,Georgia,Paulding,,,1
13558,33.91969522,-84.86848792,32,,,20200401,20200401,adm2,United States of America,Georgia,Paulding,,,1
13559,33.91969522,-84.86848792,33,,,20200402,20200402,adm2,United States of America,Georgia,Paulding,,,1
13560,33.91969522,-84.86848792,42,,,20200403,20200403,adm2,United States of America,Georgia,Paulding,,,1
13561,33.91969522,-84.86848792,48,,,20200404,20200404,adm2,United States of America,Georgia,Paulding,,,1
